previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,90,100,Derby County,Sam Baldock,Reading,1,0.0,2021,Reading,S. Baldock,67.0,67.0,850000.0,6000.0,31.0,170.0,67.0,2.0,2004.0,2021.0,1.0,4.0,3.0,1.0,1300000.0,71.0,67.0,55.0,68.0,37.0,65.0,52.0,67.0,60.0,61.0,65.0,65.0,63.0,58.0,37.0,68.0,74.0,69.0,78.0,67.0,77.0,67.0,56.0,78.0,57.0,66.0,72.0,35.0,73.0,56.0,68.0,62.0,43.0,28.0,28.0,8.0,14.0,13.0,8.0,14.0,1.0,0.0,0.0,0.0,3.0,3.0
,90,62,Middlesbrough FC,Lee Peltier,West Brom,1,0.0,2021,West Bromwich Albion,L. Peltier,69.0,69.0,725000.0,30000.0,33.0,177.0,73.0,1.0,2004.0,2021.0,1.0,2.0,2.0,1.0,950000.0,58.0,38.0,59.0,61.0,72.0,70.0,61.0,40.0,63.0,63.0,28.0,60.0,49.0,38.0,60.0,63.0,62.0,54.0,53.0,67.0,69.0,32.0,80.0,67.0,66.0,39.0,80.0,72.0,56.0,57.0,38.0,63.0,73.0,73.0,73.0,6.0,7.0,13.0,10.0,15.0,0.0,1.0,0.0,0.0,1.0,3.0
,90,100,Watford FC,Edo Kayembe,KAS Eupen,0,4.7,2021,KAS Eupen,E. Kayembe,68.0,76.0,2600000.0,4000.0,22.0,181.0,80.0,1.0,2004.0,2023.0,0.0,3.0,3.0,1.0,2000000.0,73.0,59.0,60.0,65.0,63.0,78.0,53.0,52.0,38.0,66.0,56.0,63.0,57.0,55.0,61.0,68.0,71.0,74.0,63.0,60.0,67.0,73.0,78.0,83.0,79.0,63.0,71.0,68.0,50.0,60.0,53.0,66.0,63.0,68.0,63.0,10.0,9.0,12.0,10.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0
,90,100,Elche CF,Iván Marcone,Boca Juniors,1,4.0,2021,Boca Juniors,I. Marcone,78.0,78.0,12000000.0,18000.0,30.0,182.0,86.0,1.0,2004.0,2023.0,1.0,3.0,3.0,1.0,11900000.0,51.0,57.0,72.0,74.0,74.0,81.0,58.0,48.0,66.0,80.0,49.0,74.0,59.0,60.0,76.0,80.0,55.0,48.0,60.0,74.0,64.0,73.0,55.0,85.0,82.0,64.0,80.0,76.0,58.0,73.0,59.0,81.0,74.0,76.0,72.0,16.0,11.0,12.0,16.0,10.0,0.0,0.0,0.0,1.0,2.0,3.0
,90,100,Newcastle United,Joe Willock,Arsenal,1,29.4,2021,Arsenal,J. Willock,71.0,85.0,4500000.0,31000.0,20.0,186.0,76.0,1.0,2004.0,2022.0,1.0,3.0,3.0,1.0,12600000.0,75.0,64.0,66.0,73.0,57.0,67.0,54.0,61.0,41.0,74.0,52.0,74.0,54.0,46.0,69.0,72.0,76.0,75.0,73.0,67.0,72.0,72.0,60.0,72.0,66.0,64.0,66.0,62.0,71.0,69.0,57.0,62.0,56.0,62.0,53.0,11.0,6.0,12.0,8.0,9.0,0.0,0.0,0.0,1.0,3.0,3.0
,90,100,Atalanta BC,Teun Koopmeiners,AZ Alkmaar,1,14.0,2021,AZ Alkmaar,T. Koopmeiners,78.0,84.0,21000000.0,11000.0,22.0,183.0,77.0,1.0,2004.0,2023.0,0.0,2.0,3.0,2.0,22100000.0,66.0,69.0,77.0,70.0,76.0,76.0,76.0,62.0,73.0,81.0,64.0,68.0,68.0,74.0,78.0,75.0,67.0,66.0,66.0,78.0,69.0,75.0,75.0,83.0,76.0,75.0,69.0,79.0,67.0,74.0,86.0,78.0,77.0,75.0,75.0,14.0,8.0,14.0,12.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0
,91,85,Stoke City,Sam Surridge,Bournemouth,1,2.9,2021,AFC Bournemouth,S. Surridge,66.0,75.0,1900000.0,4000.0,21.0,191.0,77.0,2.0,2004.0,2024.0,1.0,3.0,2.0,1.0,2100000.0,61.0,65.0,43.0,64.0,28.0,71.0,33.0,68.0,67.0,54.0,61.0,63.0,42.0,28.0,31.0,66.0,58.0,63.0,64.0,62.0,59.0,67.0,66.0,66.0,78.0,56.0,59.0,21.0,69.0,49.0,64.0,58.0,22.0,26.0,23.0,10.0,8.0,7.0,13.0,15.0,1.0,0.0,0.0,0.0,3.0,2.0
,91,100,1.FC Union Berlin,Rick van Drongelen,Hamburger SV,1,0.5,2021,Hamburger SV,R. van Drongelen,71.0,81.0,3900000.0,7000.0,21.0,185.0,81.0,2.0,2004.0,2022.0,0.0,4.0,2.0,1.0,6300000.0,61.0,25.0,58.0,53.0,71.0,77.0,46.0,20.0,72.0,66.0,35.0,47.0,44.0,50.0,65.0,60.0,59.0,62.0,55.0,60.0,59.0,28.0,77.0,71.0,80.0,24.0,77.0,68.0,22.0,55.0,48.0,56.0,71.0,74.0,71.0,14.0,14.0,8.0,7.0,11.0,0.0,1.0,0.0,0.0,2.0,2.0
,91,100,Bristol City,Rob Atkinson,Oxford United,1,1.6,2021,Oxford United,R. Atkinson,58.0,65.0,375000.0,1000.0,21.0,193.0,85.0,3.0,2004.0,2023.0,0.0,3.0,2.0,1.0,312000.0,48.0,25.0,39.0,42.0,60.0,57.0,26.0,21.0,60.0,53.0,28.0,39.0,29.0,19.0,42.0,49.0,48.0,48.0,35.0,52.0,38.0,29.0,33.0,34.0,74.0,25.0,49.0,55.0,28.0,35.0,30.0,40.0,62.0,62.0,57.0,13.0,11.0,8.0,6.0,13.0,0.0,1.0,0.0,0.0,2.0,2.0
,92,80,AC Milan,Fodé Ballo-Touré,Monaco,1,5.0,2021,AS Monaco,F. Ballo-Touré,73.0,79.0,4500000.0,28000.0,23.0,182.0,60.0,1.0,2004.0,2023.0,0.0,3.0,2.0,1.0,10300000.0,84.0,51.0,69.0,71.0,67.0,72.0,73.0,49.0,58.0,74.0,39.0,72.0,68.0,49.0,65.0,71.0,83.0,84.0,69.0,65.0,69.0,56.0,60.0,76.0,70.0,52.0,74.0,66.0,64.0,64.0,53.0,63.0,67.0,70.0,68.0,14.0,14.0,7.0,11.0,8.0,0.0,1.0,0.0,0.0,3.0,2.0
,93,78,SpVgg Greuther Fürth,Max Christiansen,Waldh. Mannheim,1,0.0,2021,SV Waldhof Mannheim 07,M. Christiansen,68.0,74.0,1800000.0,2000.0,23.0,185.0,82.0,3.0,2004.0,2021.0,1.0,2.0,2.0,1.0,1800000.0,59.0,50.0,63.0,65.0,64.0,76.0,62.0,45.0,62.0,66.0,39.0,64.0,64.0,49.0,64.0,66.0,55.0,63.0,63.0,65.0,64.0,64.0,69.0,78.0,78.0,50.0,71.0,67.0,53.0,61.0,48.0,62.0,63.0,65.0,62.0,15.0,7.0,11.0,14.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0
F. Candé,100,89,FC Metz,Fali Candé,Portimonense,0,2.5,2021,Portimonense SC,Fali Candé,64.0,73.0,1300000.0,2000.0,22.0,184.0,75.0,1.0,2004.0,2024.0,0.0,2.0,2.0,1.0,1400000.0,71.0,40.0,54.0,60.0,59.0,63.0,63.0,38.0,47.0,56.0,40.0,60.0,52.0,33.0,53.0,61.0,69.0,73.0,62.0,59.0,49.0,40.0,60.0,68.0,64.0,40.0,57.0,60.0,52.0,47.0,44.0,49.0,62.0,60.0,61.0,9.0,12.0,9.0,13.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0
,100,75,Southampton FC,Lyanco,Torino,1,7.5,2021,Torino F.C.,Lyanco,71.0,79.0,3900000.0,20000.0,23.0,187.0,83.0,1.0,2004.0,2022.0,1.0,3.0,2.0,1.0,6100000.0,55.0,36.0,52.0,58.0,72.0,69.0,35.0,33.0,69.0,68.0,34.0,57.0,33.0,27.0,59.0,62.0,53.0,56.0,56.0,67.0,43.0,51.0,70.0,52.0,74.0,27.0,78.0,71.0,31.0,46.0,47.0,62.0,70.0,76.0,72.0,9.0,7.0,13.0,10.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0
P. Lirola,100,100,Olympique Marseille,Pol Lirola,Fiorentina,1,6.5,2021,Fiorentina,Pol Lirola,71.0,76.0,2900000.0,25000.0,22.0,183.0,75.0,1.0,2004.0,2024.0,1.0,3.0,3.0,1.0,5700000.0,77.0,48.0,68.0,73.0,71.0,67.0,76.0,40.0,64.0,72.0,58.0,74.0,73.0,30.0,68.0,74.0,78.0,76.0,68.0,71.0,73.0,58.0,66.0,72.0,64.0,52.0,70.0,70.0,66.0,62.0,30.0,70.0,70.0,74.0,73.0,12.0,12.0,5.0,9.0,13.0,0.0,0.0,0.0,1.0,2.0,3.0
D. Pereira,100,100,Paris Saint-Germain,Danilo Pereira,FC Porto,1,16.0,2021,FC Porto,Danilo Pereira,82.0,82.0,27000000.0,20000.0,28.0,188.0,83.0,1.0,2004.0,2022.0,1.0,3.0,3.0,3.0,40000000.0,66.0,63.0,72.0,73.0,80.0,85.0,58.0,57.0,76.0,83.0,55.0,75.0,54.0,53.0,80.0,78.0,63.0,68.0,57.0,75.0,60.0,74.0,62.0,84.0,89.0,68.0,82.0,81.0,71.0,72.0,57.0,84.0,83.0,83.0,68.0,9.0,7.0,13.0,14.0,15.0,0.0,0.0,0.0,1.0,2.0,3.0
S. Ramos,100,88,Paris Saint-Germain,Sergio Ramos,Real Madrid,1,0.0,2021,Real Madrid CF,Sergio Ramos,89.0,89.0,33500000.0,300000.0,34.0,184.0,82.0,1.0,2004.0,2021.0,1.0,3.0,3.0,4.0,50200000.0,71.0,70.0,76.0,73.0,88.0,85.0,66.0,65.0,92.0,82.0,69.0,65.0,74.0,76.0,83.0,83.0,72.0,70.0,78.0,92.0,66.0,79.0,93.0,81.0,85.0,64.0,90.0,88.0,73.0,71.0,92.0,88.0,85.0,88.0,90.0,11.0,8.0,9.0,7.0,11.0,0.0,1.0,0.0,0.0,3.0,2.0
A. Conté,100,87,ESTAC Troyes,Abdu Conté,Moreirense,0,2.7,2021,Moreirense FC,Abdu Conté,68.0,79.0,2600000.0,5000.0,22.0,183.0,77.0,1.0,2004.0,2023.0,0.0,2.0,3.0,1.0,3200000.0,76.0,46.0,52.0,65.0,65.0,74.0,63.0,40.0,59.0,59.0,39.0,64.0,71.0,30.0,35.0,65.0,75.0,76.0,68.0,66.0,66.0,70.0,70.0,73.0,76.0,35.0,72.0,66.0,48.0,40.0,43.0,56.0,65.0,67.0,65.0,14.0,15.0,8.0,14.0,15.0,0.0,1.0,0.0,0.0,2.0,3.0
I. Márquez,100,100,NEC Nijmegen,Iván Márquez,Cracovia,1,0.0,2021,Cracovia,Iván Márquez,64.0,68.0,725000.0,2000.0,26.0,191.0,80.0,1.0,2004.0,2022.0,1.0,3.0,2.0,1.0,748000.0,46.0,43.0,48.0,47.0,63.0,72.0,33.0,45.0,64.0,60.0,25.0,36.0,37.0,29.0,51.0,59.0,48.0,44.0,54.0,61.0,59.0,52.0,71.0,70.0,73.0,35.0,74.0,62.0,43.0,47.0,41.0,50.0,59.0,66.0,63.0,12.0,12.0,6.0,13.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0
B. Guimarães,100,88,Newcastle United,Bruno Guimarães,Olympique Lyon,0,42.1,2021,Olympique Lyonnais,Bruno Guimarães,78.0,87.0,31500000.0,52000.0,22.0,182.0,78.0,1.0,2004.0,2024.0,1.0,3.0,3.0,1.0,32600000.0,69.0,64.0,77.0,78.0,74.0,73.0,66.0,60.0,64.0,83.0,66.0,78.0,73.0,62.0,81.0,80.0,70.0,69.0,71.0,76.0,73.0,71.0,61.0,82.0,70.0,67.0,74.0,74.0,66.0,79.0,65.0,79.0,75.0,76.0,70.0,7.0,11.0,15.0,11.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
J. Lucas,100,88,AS Monaco,Jean Lucas,Olympique Lyon,1,11.0,2021,Olympique Lyonnais,Jean Lucas,72.0,82.0,5000000.0,33000.0,22.0,181.0,78.0,1.0,2004.0,2024.0,1.0,3.0,3.0,1.0,10300000.0,68.0,62.0,70.0,73.0,64.0,72.0,58.0,52.0,61.0,78.0,53.0,74.0,64.0,45.0,75.0,75.0,69.0,67.0,67.0,73.0,72.0,77.0,58.0,71.0,73.0,74.0,73.0,62.0,65.0,72.0,47.0,75.0,64.0,66.0,61.0,12.0,7.0,14.0,13.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
P. Nuno,100,87,Belenenses SAD,Pedro Nuno,Moreirense,1,0.0,2021,Moreirense FC,Pedro Nuno,75.0,78.0,7500000.0,15000.0,25.0,176.0,68.0,1.0,2004.0,2021.0,1.0,4.0,3.0,1.0,18500000.0,68.0,74.0,76.0,77.0,38.0,59.0,75.0,72.0,55.0,76.0,68.0,77.0,80.0,76.0,74.0,78.0,69.0,67.0,77.0,76.0,74.0,77.0,67.0,75.0,48.0,74.0,66.0,46.0,76.0,77.0,81.0,65.0,34.0,33.0,28.0,14.0,9.0,8.0,11.0,15.0,1.0,0.0,0.0,0.0,3.0,1.0
M. Djaló,100,100,Boavista FC,Marcelo Djaló,CD Lugo,1,0.0,2021,CD Lugo,Marcelo Djaló,65.0,69.0,875000.0,2000.0,26.0,193.0,91.0,2.0,2004.0,2022.0,1.0,3.0,2.0,1.0,1000000.0,55.0,31.0,37.0,49.0,64.0,77.0,35.0,22.0,64.0,43.0,25.0,45.0,30.0,30.0,45.0,56.0,49.0,59.0,47.0,57.0,48.0,65.0,75.0,56.0,90.0,19.0,70.0,62.0,28.0,28.0,32.0,47.0,64.0,66.0,62.0,9.0,13.0,15.0,11.0,12.0,0.0,1.0,0.0,0.0,1.0,2.0
B. Gil,100,100,Tottenham Hotspur,Bryan Gil,Sevilla FC,1,25.0,2021,Sevilla FC,Bryan Gil,65.0,83.0,1800000.0,4000.0,19.0,175.0,65.0,1.0,2004.0,2022.0,0.0,3.0,3.0,1.0,3300000.0,68.0,62.0,59.0,71.0,26.0,35.0,63.0,63.0,34.0,62.0,62.0,72.0,58.0,52.0,51.0,70.0,70.0,66.0,76.0,59.0,73.0,64.0,51.0,44.0,30.0,60.0,32.0,21.0,60.0,56.0,47.0,70.0,25.0,29.0,22.0,13.0,10.0,14.0,6.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0
F. Ferreira,100,82,Boavista FC,Filipe Ferreira,Tondela,1,0.0,2021,CD Tondela,Filipe Ferreira,72.0,72.0,2100000.0,6000.0,29.0,178.0,72.0,1.0,2004.0,2021.0,0.0,3.0,3.0,1.0,5300000.0,73.0,53.0,65.0,68.0,67.0,68.0,73.0,48.0,56.0,68.0,40.0,66.0,66.0,56.0,61.0,70.0,74.0,72.0,70.0,72.0,72.0,66.0,73.0,73.0,65.0,53.0,70.0,69.0,58.0,59.0,53.0,70.0,67.0,67.0,70.0,12.0,10.0,14.0,15.0,13.0,0.0,1.0,0.0,0.0,3.0,2.0
D. Bruno,100,87,GD Estoril Praia,David Bruno,Astra Giurgiu,1,0.0,2021,AFC Astra Giurgiu,David Bruno,67.0,67.0,925000.0,4000.0,28.0,175.0,64.0,1.0,2004.0,2021.0,1.0,3.0,2.0,1.0,878000.0,68.0,40.0,57.0,65.0,64.0,69.0,66.0,36.0,52.0,62.0,39.0,63.0,57.0,54.0,55.0,65.0,70.0,66.0,71.0,62.0,71.0,46.0,52.0,73.0,68.0,40.0,71.0,66.0,41.0,42.0,46.0,59.0,64.0,67.0,64.0,16.0,15.0,15.0,7.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0
R. Fonte,100,100,GD Estoril Praia,Rui Fonte,SC Braga,1,0.0,2021,SC Braga,Rui Fonte,70.0,70.0,1600000.0,9000.0,30.0,181.0,73.0,1.0,2004.0,2022.0,1.0,3.0,3.0,2.0,3400000.0,63.0,68.0,67.0,69.0,43.0,62.0,61.0,71.0,70.0,71.0,70.0,66.0,72.0,63.0,65.0,74.0,64.0,63.0,69.0,74.0,66.0,66.0,75.0,63.0,61.0,61.0,59.0,40.0,77.0,69.0,71.0,76.0,46.0,37.0,28.0,14.0,10.0,15.0,15.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0
H. Tavares,100,90,FC Famalicão,Heriberto Tavares,Stade Brestois,1,1.2,2021,Stade Brestois 29,Heriberto Tavares,72.0,79.0,4700000.0,13000.0,23.0,181.0,66.0,1.0,2004.0,2024.0,0.0,5.0,3.0,1.0,9700000.0,81.0,72.0,61.0,76.0,30.0,65.0,61.0,69.0,61.0,63.0,67.0,76.0,73.0,70.0,50.0,76.0,79.0,82.0,79.0,73.0,75.0,82.0,56.0,74.0,63.0,72.0,59.0,22.0,69.0,61.0,70.0,70.0,23.0,33.0,28.0,7.0,13.0,8.0,7.0,8.0,1.0,0.0,0.0,0.0,3.0,2.0
,100,100,FC Girondins Bordeaux,Fransérgio,SC Braga,1,4.5,2021,SC Braga,Fransérgio,77.0,77.0,10500000.0,17000.0,29.0,187.0,82.0,1.0,2004.0,2024.0,1.0,3.0,3.0,1.0,17000000.0,59.0,74.0,75.0,73.0,71.0,81.0,70.0,69.0,74.0,77.0,68.0,74.0,75.0,72.0,79.0,76.0,55.0,63.0,66.0,75.0,52.0,85.0,52.0,89.0,79.0,77.0,81.0,72.0,78.0,75.0,73.0,81.0,69.0,71.0,68.0,9.0,7.0,5.0,6.0,7.0,0.0,0.0,0.0,1.0,3.0,2.0
B. Alves,100,100,FC Famalicão,Bruno Alves,Parma,1,0.0,2021,Parma,Bruno Alves,72.0,72.0,425000.0,14000.0,38.0,189.0,83.0,1.0,2004.0,2021.0,1.0,3.0,3.0,2.0,1100000.0,35.0,67.0,64.0,63.0,71.0,79.0,65.0,60.0,74.0,62.0,58.0,64.0,75.0,78.0,71.0,63.0,39.0,32.0,61.0,63.0,61.0,81.0,88.0,55.0,87.0,76.0,88.0,63.0,50.0,56.0,73.0,80.0,72.0,74.0,70.0,15.0,13.0,16.0,9.0,15.0,0.0,1.0,0.0,0.0,2.0,2.0
F. Navarro,100,86,Gil Vicente FC,Fran Navarro,Valencia B,1,0.0,2021,Valencia CF,Fran Navarro,63.0,72.0,1100000.0,6000.0,22.0,179.0,71.0,1.0,2004.0,2022.0,1.0,3.0,2.0,1.0,1300000.0,61.0,66.0,49.0,61.0,39.0,52.0,41.0,70.0,62.0,58.0,51.0,60.0,43.0,35.0,45.0,62.0,60.0,62.0,66.0,58.0,66.0,66.0,67.0,53.0,57.0,61.0,33.0,37.0,68.0,48.0,72.0,55.0,38.0,37.0,33.0,7.0,8.0,5.0,8.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0
J. Vigário,100,84,FC Paços de Ferreira,João Vigário,Nacional,1,0.0,2021,CD Nacional,João Vigário,68.0,72.0,1600000.0,4000.0,24.0,180.0,74.0,1.0,2004.0,2023.0,0.0,3.0,3.0,1.0,2200000.0,68.0,63.0,62.0,71.0,61.0,66.0,65.0,58.0,58.0,68.0,54.0,71.0,65.0,42.0,47.0,72.0,69.0,68.0,70.0,72.0,64.0,70.0,67.0,64.0,66.0,72.0,70.0,67.0,67.0,65.0,48.0,68.0,55.0,64.0,65.0,12.0,13.0,14.0,11.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0
F. Cardoso,100,100,FC Porto,Fábio Cardoso,Santa Clara,1,2.2,2021,Santa Clara,Fábio Cardoso,72.0,77.0,3100000.0,5000.0,26.0,187.0,79.0,1.0,2004.0,2022.0,1.0,2.0,2.0,1.0,8000000.0,61.0,32.0,48.0,58.0,72.0,78.0,32.0,22.0,72.0,65.0,26.0,53.0,33.0,29.0,49.0,62.0,62.0,60.0,64.0,72.0,57.0,60.0,76.0,75.0,79.0,25.0,80.0,72.0,32.0,41.0,39.0,66.0,69.0,75.0,71.0,7.0,14.0,12.0,15.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0
R. Esgaio,100,100,Sporting CP,Ricardo Esgaio,SC Braga,1,5.5,2021,SC Braga,Ricardo Esgaio,78.0,79.0,15000000.0,16000.0,27.0,173.0,68.0,1.0,2004.0,2024.0,1.0,4.0,4.0,1.0,21800000.0,73.0,67.0,75.0,79.0,70.0,68.0,78.0,65.0,56.0,78.0,60.0,79.0,79.0,51.0,68.0,80.0,72.0,74.0,78.0,75.0,80.0,69.0,73.0,88.0,58.0,64.0,68.0,69.0,77.0,75.0,78.0,81.0,66.0,76.0,75.0,9.0,16.0,6.0,8.0,14.0,0.0,1.0,0.0,0.0,3.0,2.0
M. Reis,100,100,Sporting CP,Matheus Reis,Rio Ave FC,1,0.0,2021,Rio Ave FC,Matheus Reis,76.0,80.0,9500000.0,10000.0,25.0,183.0,77.0,1.0,2004.0,2021.0,0.0,2.0,3.0,1.0,18500000.0,70.0,52.0,65.0,74.0,72.0,79.0,74.0,50.0,64.0,73.0,45.0,74.0,68.0,46.0,53.0,76.0,73.0,68.0,72.0,76.0,57.0,59.0,74.0,84.0,78.0,51.0,74.0,72.0,62.0,57.0,49.0,75.0,71.0,75.0,73.0,6.0,14.0,10.0,7.0,14.0,0.0,1.0,0.0,0.0,2.0,2.0
,100,100,Watford FC,Samir,Udinese Calcio,0,5.0,2021,Udinese Calcio,Samir,71.0,75.0,2300000.0,10000.0,25.0,189.0,80.0,1.0,2004.0,2023.0,0.0,2.0,2.0,1.0,5100000.0,61.0,33.0,55.0,58.0,73.0,71.0,63.0,24.0,68.0,62.0,28.0,58.0,29.0,30.0,58.0,62.0,60.0,62.0,50.0,66.0,36.0,60.0,58.0,66.0,72.0,26.0,78.0,73.0,30.0,47.0,44.0,65.0,72.0,76.0,74.0,11.0,11.0,14.0,11.0,14.0,0.0,1.0,0.0,0.0,2.0,3.0
Y. Tavares,100,82,Belenenses SAD,Yohan Tavares,Tondela,1,0.0,2021,CD Tondela,Yohan Tavares,69.0,69.0,900000.0,4000.0,32.0,188.0,82.0,1.0,2004.0,2021.0,1.0,3.0,2.0,1.0,1400000.0,59.0,39.0,52.0,52.0,69.0,74.0,48.0,33.0,69.0,63.0,43.0,49.0,51.0,49.0,55.0,55.0,55.0,62.0,47.0,69.0,50.0,47.0,62.0,71.0,76.0,40.0,74.0,69.0,29.0,33.0,55.0,69.0,68.0,71.0,70.0,14.0,10.0,16.0,13.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
J. Firpo,100,86,Leeds United,Junior Firpo,Barcelona,1,15.0,2021,FC Barcelona,Junior Firpo,79.0,85.0,26000000.0,110000.0,23.0,184.0,78.0,1.0,2004.0,2024.0,0.0,3.0,3.0,1.0,34900000.0,83.0,64.0,71.0,73.0,75.0,76.0,80.0,66.0,74.0,74.0,55.0,74.0,65.0,43.0,69.0,76.0,83.0,83.0,63.0,77.0,63.0,68.0,77.0,79.0,74.0,59.0,76.0,78.0,76.0,67.0,38.0,75.0,72.0,77.0,77.0,7.0,7.0,7.0,14.0,14.0,0.0,1.0,0.0,0.0,2.0,2.0
J. Costa,100,87,RCD Mallorca,Jaume Costa,Villarreal,1,0.0,2021,Villarreal CF,Jaume Costa,79.0,79.0,12000000.0,34000.0,32.0,171.0,62.0,1.0,2004.0,2021.0,0.0,3.0,3.0,1.0,16800000.0,75.0,61.0,72.0,73.0,78.0,70.0,81.0,57.0,70.0,79.0,38.0,70.0,67.0,59.0,67.0,80.0,76.0,74.0,72.0,70.0,75.0,75.0,71.0,65.0,67.0,64.0,85.0,80.0,66.0,57.0,56.0,69.0,79.0,78.0,79.0,10.0,11.0,16.0,10.0,14.0,0.0,1.0,0.0,0.0,3.0,3.0
N. Tavares,100,82,Arsenal FC,Nuno Tavares,Benfica,1,8.0,2021,SL Benfica,Nuno Tavares,72.0,85.0,5500000.0,6000.0,20.0,183.0,76.0,1.0,2004.0,2024.0,0.0,4.0,3.0,1.0,14400000.0,87.0,52.0,64.0,74.0,66.0,72.0,79.0,34.0,54.0,64.0,44.0,75.0,69.0,55.0,50.0,73.0,86.0,88.0,77.0,71.0,60.0,79.0,58.0,66.0,76.0,66.0,74.0,66.0,66.0,62.0,42.0,73.0,64.0,72.0,66.0,8.0,13.0,6.0,12.0,13.0,0.0,1.0,0.0,0.0,3.0,2.0
,100,63,Moreirense FC,Jefferson,Gaziantep FK,0,0.0,2021,Gazişehir Gaziantep F.K.,Jefferson,67.0,70.0,1300000.0,5000.0,26.0,181.0,80.0,1.0,2004.0,2022.0,1.0,2.0,3.0,1.0,1900000.0,71.0,56.0,65.0,69.0,59.0,69.0,62.0,47.0,63.0,73.0,36.0,69.0,38.0,46.0,69.0,73.0,73.0,69.0,63.0,65.0,67.0,70.0,51.0,70.0,72.0,63.0,67.0,64.0,61.0,62.0,58.0,58.0,48.0,65.0,60.0,14.0,10.0,8.0,15.0,13.0,0.0,0.0,0.0,1.0,2.0,2.0
,100,100,FC Porto,Galeno,SC Braga,0,9.0,2021,SC Braga,Galeno,77.0,85.0,23500000.0,15000.0,22.0,179.0,62.0,1.0,2004.0,2024.0,1.0,3.0,4.0,1.0,28600000.0,91.0,70.0,67.0,82.0,32.0,64.0,66.0,68.0,41.0,70.0,59.0,85.0,73.0,70.0,53.0,80.0,92.0,90.0,84.0,77.0,70.0,75.0,65.0,75.0,64.0,72.0,52.0,41.0,76.0,69.0,59.0,83.0,22.0,35.0,29.0,13.0,6.0,13.0,11.0,15.0,1.0,0.0,0.0,0.0,3.0,2.0
,100,85,FC Porto,Wendell,Bay. Leverkusen,1,4.3,2021,Bayer 04 Leverkusen,Wendell,77.0,78.0,11500000.0,50000.0,26.0,178.0,72.0,1.0,2004.0,2022.0,0.0,2.0,4.0,2.0,16000000.0,74.0,49.0,73.0,79.0,72.0,72.0,78.0,37.0,53.0,77.0,29.0,80.0,66.0,75.0,65.0,78.0,84.0,66.0,78.0,75.0,76.0,60.0,69.0,77.0,64.0,59.0,85.0,75.0,69.0,69.0,67.0,72.0,69.0,75.0,80.0,8.0,12.0,6.0,14.0,14.0,0.0,1.0,0.0,0.0,3.0,2.0
J. Lee,100,100,1.FSV Mainz 05,Jae-sung Lee,Holstein Kiel,1,0.0,2021,Holstein Kiel,Lee Jae Sung,74.0,74.0,4600000.0,20000.0,27.0,180.0,70.0,2.0,2004.0,2021.0,0.0,4.0,3.0,2.0,9300000.0,71.0,65.0,74.0,78.0,49.0,63.0,68.0,68.0,55.0,78.0,61.0,77.0,68.0,54.0,72.0,78.0,72.0,71.0,83.0,75.0,76.0,58.0,55.0,91.0,49.0,67.0,65.0,52.0,75.0,80.0,44.0,78.0,39.0,56.0,45.0,14.0,7.0,15.0,6.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0
