previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,86,53,Sheffield Wednesday,Chey Dunkley,Wigan,1,0.0,2020,Wigan Athletic,C. Dunkley,70.0,72.0,1900000.0,10000.0,27.0,188.0,85.0,2.0,2004.0,2020.0,1.0,2.0,2.0,1.0,3700000.0,59.0,35.0,43.0,51.0,69.0,75.0,26.0,36.0,72.0,57.0,24.0,45.0,29.0,25.0,50.0,57.0,57.0,60.0,54.0,62.0,51.0,41.0,74.0,69.0,82.0,25.0,66.0,66.0,52.0,40.0,34.0,52.0,69.0,71.0,68.0,15.0,14.0,15.0,12.0,11.0,0.0,1.0,0.0,0.0,2.0,2.0
,86,53,Sheffield Wednesday,Josh Windass,Wigan,1,0.56,2020,Wigan Athletic,J. Windass,70.0,73.0,2200000.0,10000.0,25.0,175.0,68.0,2.0,2004.0,2021.0,1.0,3.0,3.0,1.0,4400000.0,85.0,67.0,65.0,70.0,35.0,66.0,63.0,66.0,60.0,65.0,61.0,67.0,69.0,63.0,61.0,70.0,86.0,84.0,80.0,68.0,79.0,72.0,62.0,68.0,67.0,67.0,61.0,36.0,68.0,67.0,61.0,68.0,30.0,32.0,33.0,13.0,12.0,14.0,13.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0
,86,59,Sheffield United,Max Lowe,Derby,1,3.85,2020,Derby County,M. Lowe,69.0,79.0,1500000.0,11000.0,22.0,175.0,74.0,2.0,2004.0,2021.0,0.0,2.0,3.0,1.0,3200000.0,79.0,46.0,61.0,69.0,66.0,65.0,59.0,41.0,66.0,67.0,41.0,68.0,38.0,38.0,64.0,73.0,77.0,81.0,67.0,68.0,68.0,62.0,71.0,66.0,65.0,36.0,60.0,67.0,59.0,62.0,50.0,63.0,64.0,67.0,69.0,12.0,11.0,8.0,13.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
,86,100,FC Crotone,Luca Marrone,Hellas Verona,1,1.0,2020,Hellas Verona,L. Marrone,71.0,71.0,2000000.0,11000.0,29.0,186.0,75.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,3600000.0,53.0,59.0,71.0,71.0,70.0,71.0,67.0,40.0,72.0,73.0,64.0,72.0,72.0,72.0,72.0,75.0,47.0,58.0,60.0,69.0,63.0,80.0,69.0,75.0,71.0,75.0,66.0,71.0,56.0,69.0,73.0,73.0,67.0,71.0,68.0,8.0,4.0,3.0,7.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0
,87,76,Hertha BSC,Omar Alderete,FC Basel,1,4.0,2020,FC Basel 1893,O. Alderete,72.0,82.0,4600000.0,15000.0,22.0,188.0,77.0,1.0,2004.0,2023.0,0.0,3.0,2.0,1.0,7800000.0,62.0,59.0,62.0,61.0,71.0,78.0,62.0,58.0,71.0,70.0,47.0,62.0,52.0,41.0,72.0,63.0,59.0,65.0,51.0,70.0,50.0,63.0,78.0,78.0,84.0,59.0,64.0,76.0,68.0,47.0,45.0,55.0,71.0,67.0,70.0,7.0,13.0,14.0,13.0,15.0,0.0,1.0,0.0,0.0,2.0,3.0
,87,72,Real Valladolid CF,Shon Weissman,Wolfsberger AC,1,4.0,2020,RZ Pellets Wolfsberger AC,S. Weissman,65.0,71.0,750000.0,4000.0,23.0,174.0,70.0,1.0,2004.0,2021.0,1.0,3.0,2.0,1.0,1200000.0,77.0,65.0,53.0,72.0,22.0,52.0,52.0,69.0,52.0,55.0,60.0,75.0,54.0,38.0,46.0,70.0,75.0,78.0,68.0,61.0,73.0,64.0,57.0,70.0,46.0,58.0,42.0,21.0,62.0,60.0,62.0,66.0,23.0,12.0,19.0,7.0,10.0,7.0,10.0,9.0,1.0,0.0,0.0,0.0,2.0,2.0
,87,57,Burnley FC,Dale Stephens,Brighton,1,1.1,2020,Brighton & Hove Albion,D. Stephens,76.0,76.0,7000000.0,44000.0,30.0,185.0,78.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,13300000.0,57.0,64.0,74.0,69.0,71.0,78.0,70.0,63.0,65.0,79.0,69.0,69.0,68.0,61.0,76.0,72.0,60.0,54.0,64.0,76.0,63.0,67.0,88.0,86.0,70.0,69.0,83.0,77.0,65.0,74.0,44.0,78.0,66.0,75.0,70.0,11.0,15.0,8.0,13.0,10.0,0.0,0.0,0.0,1.0,2.0,3.0
,87,100,Fortuna Sittard,Zian Flemming,PEC Zwolle,1,0.2,2020,PEC Zwolle,Z. Flemming,66.0,76.0,1000000.0,2000.0,20.0,183.0,84.0,1.0,2004.0,2021.0,1.0,4.0,3.0,1.0,1700000.0,68.0,62.0,60.0,67.0,54.0,75.0,50.0,64.0,64.0,66.0,56.0,66.0,54.0,62.0,61.0,70.0,69.0,67.0,65.0,62.0,68.0,64.0,64.0,75.0,75.0,55.0,80.0,45.0,66.0,60.0,64.0,62.0,58.0,54.0,53.0,13.0,7.0,7.0,8.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0
,87,90,Ajax Amsterdam,Davy Klaassen,Werder Bremen,1,11.7,2020,SV Werder Bremen,D. Klaassen,80.0,81.0,17000000.0,36000.0,26.0,179.0,70.0,1.0,2004.0,2022.0,1.0,3.0,3.0,2.0,30200000.0,65.0,78.0,74.0,75.0,70.0,75.0,64.0,77.0,75.0,81.0,81.0,73.0,61.0,44.0,76.0,82.0,67.0,64.0,68.0,80.0,66.0,81.0,67.0,87.0,69.0,78.0,78.0,71.0,80.0,79.0,75.0,82.0,65.0,74.0,65.0,12.0,6.0,13.0,16.0,10.0,0.0,0.0,0.0,1.0,3.0,3.0
,87,70,FC Crotone,Luca Cigarini,Cagliari Calcio,1,0.0,2020,Cagliari,L. Cigarini,74.0,74.0,3300000.0,27000.0,33.0,175.0,72.0,1.0,2004.0,2020.0,1.0,4.0,3.0,2.0,5600000.0,57.0,66.0,78.0,73.0,67.0,61.0,76.0,58.0,48.0,80.0,70.0,71.0,76.0,78.0,79.0,77.0,62.0,53.0,69.0,68.0,77.0,74.0,49.0,61.0,61.0,74.0,62.0,70.0,62.0,77.0,72.0,75.0,75.0,66.0,60.0,11.0,9.0,7.0,12.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
,87,100,Newcastle United,Jeff Hendrick,Burnley,1,0.0,2020,Burnley,J. Hendrick,75.0,75.0,7000000.0,32000.0,27.0,183.0,84.0,1.0,2004.0,2020.0,1.0,3.0,3.0,1.0,13300000.0,68.0,68.0,74.0,76.0,70.0,75.0,72.0,66.0,68.0,77.0,68.0,78.0,72.0,64.0,75.0,75.0,69.0,68.0,66.0,75.0,74.0,74.0,74.0,79.0,73.0,68.0,75.0,70.0,74.0,74.0,63.0,74.0,73.0,69.0,67.0,12.0,6.0,9.0,9.0,14.0,0.0,0.0,0.0,1.0,2.0,3.0
,87,88,Olympique Marseille,Yuto Nagatomo,Galatasaray,1,0.0,2020,Galatasaray SK,Y. Nagatomo,75.0,75.0,4100000.0,49000.0,32.0,170.0,68.0,1.0,2004.0,2020.0,1.0,5.0,3.0,2.0,7900000.0,81.0,49.0,66.0,70.0,72.0,65.0,72.0,46.0,61.0,72.0,45.0,65.0,64.0,36.0,63.0,69.0,87.0,76.0,89.0,71.0,89.0,51.0,79.0,78.0,57.0,53.0,67.0,74.0,67.0,59.0,44.0,66.0,71.0,76.0,73.0,12.0,13.0,8.0,13.0,15.0,0.0,1.0,0.0,0.0,3.0,3.0
,87,100,SC Heerenveen,Pawel Bochniewicz,Górnik Zabrze,1,1.4,2020,Górnik Zabrze,P. Bochniewicz,67.0,74.0,975000.0,2000.0,23.0,194.0,85.0,1.0,2004.0,2024.0,0.0,2.0,2.0,1.0,1500000.0,34.0,24.0,52.0,48.0,67.0,73.0,29.0,19.0,63.0,64.0,24.0,45.0,31.0,25.0,62.0,55.0,34.0,34.0,33.0,59.0,51.0,34.0,63.0,62.0,82.0,26.0,65.0,65.0,23.0,58.0,30.0,70.0,67.0,69.0,65.0,5.0,12.0,7.0,6.0,13.0,0.0,1.0,0.0,0.0,1.0,3.0
,88,100,Derby County,Mike te Wierik,FC Groningen,1,0.0,2020,FC Groningen,M. te Wierik,71.0,72.0,2400000.0,7000.0,27.0,191.0,73.0,1.0,2004.0,2020.0,1.0,3.0,2.0,1.0,3700000.0,60.0,48.0,58.0,59.0,70.0,73.0,60.0,40.0,70.0,63.0,49.0,57.0,33.0,31.0,61.0,62.0,51.0,67.0,60.0,67.0,47.0,60.0,65.0,72.0,77.0,53.0,67.0,74.0,52.0,59.0,37.0,69.0,70.0,69.0,67.0,13.0,12.0,13.0,12.0,14.0,0.0,1.0,0.0,0.0,2.0,2.0
,88,89,Angers SCO,Loïs Diony,Saint-Étienne,1,0.0,2020,AS Saint-Étienne,L. Diony,74.0,77.0,7000000.0,29000.0,26.0,183.0,82.0,1.0,2004.0,2021.0,1.0,3.0,3.0,2.0,13800000.0,77.0,73.0,63.0,71.0,25.0,74.0,67.0,74.0,69.0,68.0,66.0,72.0,57.0,48.0,44.0,70.0,77.0,77.0,65.0,69.0,73.0,80.0,71.0,73.0,78.0,68.0,68.0,21.0,74.0,68.0,68.0,71.0,18.0,23.0,15.0,7.0,6.0,8.0,14.0,16.0,1.0,0.0,0.0,0.0,3.0,1.0
,88,74,Tottenham Hotspur,Joe Rodon,Swansea,1,12.1,2020,Swansea City,J. Rodon,68.0,77.0,1300000.0,8000.0,21.0,193.0,76.0,2.0,2004.0,2022.0,1.0,4.0,2.0,1.0,2700000.0,54.0,29.0,46.0,54.0,67.0,68.0,34.0,23.0,59.0,66.0,34.0,51.0,25.0,32.0,45.0,58.0,51.0,57.0,47.0,68.0,57.0,43.0,71.0,62.0,74.0,24.0,60.0,72.0,23.0,31.0,40.0,50.0,66.0,67.0,68.0,10.0,13.0,7.0,11.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0
,88,89,FC Groningen,Jörgen Strand Larsen,Sarpsborg 08,1,1.1,2020,Sarpsborg 08 FF,J. Strand Larsen,62.0,77.0,650000.0,750.0,19.0,193.0,79.0,1.0,2004.0,2020.0,1.0,3.0,3.0,1.0,1200000.0,59.0,59.0,43.0,61.0,27.0,69.0,25.0,62.0,59.0,55.0,47.0,61.0,45.0,30.0,31.0,64.0,58.0,60.0,52.0,57.0,55.0,62.0,64.0,65.0,74.0,52.0,61.0,21.0,61.0,50.0,58.0,55.0,24.0,23.0,23.0,7.0,14.0,14.0,8.0,9.0,1.0,0.0,0.0,0.0,2.0,2.0
,88,100,Wycombe Wanderers,Ryan Tafazolli,Hull City,1,0.0,2020,Hull City,R. Tafazolli,66.0,66.0,575000.0,4000.0,27.0,196.0,93.0,2.0,2004.0,2021.0,0.0,2.0,2.0,1.0,1100000.0,52.0,28.0,43.0,48.0,66.0,72.0,38.0,18.0,68.0,54.0,35.0,41.0,22.0,40.0,46.0,54.0,52.0,52.0,54.0,62.0,60.0,37.0,68.0,69.0,82.0,39.0,54.0,65.0,21.0,31.0,32.0,60.0,66.0,66.0,65.0,16.0,13.0,14.0,13.0,15.0,0.0,1.0,0.0,0.0,2.0,3.0
,88,100,1. FC Köln,Max Meyer,Crystal Palace,0,0.0,2020,Crystal Palace,M. Meyer,78.0,82.0,13500000.0,48000.0,23.0,173.0,68.0,1.0,2004.0,2021.0,1.0,4.0,4.0,2.0,26700000.0,67.0,62.0,79.0,83.0,65.0,65.0,74.0,63.0,37.0,84.0,60.0,83.0,74.0,69.0,75.0,82.0,75.0,61.0,89.0,76.0,88.0,60.0,60.0,76.0,53.0,60.0,80.0,70.0,72.0,80.0,60.0,78.0,71.0,66.0,62.0,8.0,12.0,13.0,11.0,14.0,0.0,0.0,0.0,1.0,2.0,2.0
,88,100,AZ Alkmaar,Timo Letschert,Hamburger SV,1,0.0,2020,Hamburger SV,T. Letschert,74.0,76.0,6000000.0,13000.0,26.0,188.0,84.0,2.0,2004.0,2020.0,1.0,2.0,2.0,1.0,10100000.0,62.0,58.0,64.0,61.0,72.0,77.0,65.0,52.0,72.0,65.0,38.0,57.0,69.0,68.0,67.0,65.0,58.0,66.0,67.0,66.0,58.0,72.0,82.0,63.0,82.0,67.0,80.0,69.0,49.0,55.0,58.0,66.0,72.0,75.0,71.0,9.0,12.0,12.0,11.0,11.0,0.0,1.0,0.0,0.0,2.0,2.0
,88,80,Fortuna Sittard,Mats Seuntjens,Genclerbirligi,1,0.0,2020,Gençlerbirliği SK,M. Seuntjens,72.0,73.0,3600000.0,15000.0,27.0,187.0,81.0,1.0,2004.0,2021.0,1.0,4.0,3.0,1.0,7500000.0,73.0,70.0,69.0,73.0,62.0,74.0,68.0,69.0,66.0,71.0,58.0,75.0,64.0,60.0,71.0,73.0,67.0,77.0,67.0,68.0,71.0,75.0,46.0,80.0,76.0,73.0,70.0,59.0,69.0,66.0,59.0,69.0,62.0,64.0,59.0,13.0,7.0,9.0,9.0,10.0,1.0,0.0,0.0,0.0,2.0,3.0
,88,79,1.FC Union Berlin,Niko Gießelmann,F. Düsseldorf,1,0.0,2020,Fortuna Düsseldorf,N. Gießelmann,73.0,74.0,4000000.0,22000.0,27.0,182.0,75.0,1.0,2004.0,2020.0,0.0,3.0,3.0,1.0,7400000.0,75.0,54.0,67.0,67.0,70.0,75.0,73.0,45.0,67.0,68.0,59.0,64.0,66.0,70.0,65.0,71.0,74.0,76.0,67.0,69.0,67.0,68.0,83.0,79.0,74.0,57.0,72.0,67.0,58.0,58.0,55.0,69.0,69.0,72.0,73.0,10.0,13.0,10.0,14.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0
,89,100,ACF Fiorentina,Lucas Martínez Quarta,River Plate,1,13.0,2020,River Plate,L. Martínez Quarta,75.0,84.0,9500000.0,17000.0,23.0,183.0,78.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,15200000.0,72.0,53.0,66.0,68.0,73.0,74.0,59.0,49.0,78.0,73.0,49.0,66.0,46.0,43.0,74.0,70.0,69.0,74.0,72.0,71.0,59.0,63.0,80.0,69.0,75.0,51.0,76.0,73.0,61.0,63.0,54.0,74.0,70.0,73.0,75.0,10.0,15.0,12.0,10.0,15.0,0.0,1.0,0.0,0.0,2.0,2.0
,89,100,Queens Park Rangers,Rob Dickie,Oxford United,1,2.7,2020,Oxford United,R. Dickie,64.0,72.0,600000.0,2000.0,23.0,183.0,74.0,3.0,2004.0,2021.0,1.0,2.0,2.0,1.0,1200000.0,60.0,36.0,45.0,53.0,63.0,69.0,48.0,32.0,64.0,54.0,26.0,49.0,27.0,33.0,49.0,58.0,58.0,61.0,57.0,59.0,49.0,50.0,73.0,68.0,74.0,30.0,58.0,60.0,28.0,31.0,49.0,55.0,61.0,66.0,65.0,12.0,7.0,11.0,7.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0
,90,74,Everton FC,Ben Godfrey,Norwich,1,27.5,2020,Norwich City,B. Godfrey,71.0,82.0,3700000.0,18000.0,21.0,183.0,74.0,1.0,2004.0,2023.0,1.0,3.0,2.0,1.0,8300000.0,74.0,44.0,58.0,64.0,68.0,77.0,47.0,35.0,64.0,69.0,40.0,60.0,39.0,33.0,63.0,67.0,72.0,76.0,67.0,68.0,68.0,53.0,79.0,73.0,81.0,55.0,70.0,66.0,46.0,56.0,44.0,68.0,70.0,69.0,70.0,7.0,6.0,12.0,14.0,11.0,0.0,1.0,0.0,0.0,2.0,3.0
K. Toko Ekambi,90,87,Olympique Lyon,Karl Toko Ekambi,Villarreal,1,11.5,2020,Villarreal CF,K. Toko-Ekambi,79.0,81.0,15500000.0,40000.0,26.0,185.0,74.0,1.0,2004.0,2023.0,1.0,4.0,3.0,2.0,33700000.0,79.0,78.0,67.0,78.0,27.0,68.0,74.0,81.0,74.0,69.0,72.0,78.0,66.0,63.0,58.0,79.0,79.0,79.0,75.0,76.0,71.0,80.0,68.0,69.0,76.0,72.0,48.0,28.0,81.0,65.0,69.0,77.0,27.0,14.0,18.0,10.0,12.0,12.0,8.0,14.0,1.0,0.0,0.0,0.0,3.0,2.0
,90,85,Chelsea FC,Kai Havertz,Bay. Leverkusen,1,80.0,2020,Bayer 04 Leverkusen,K. Havertz,84.0,92.0,46000000.0,70000.0,20.0,188.0,83.0,1.0,2004.0,2022.0,0.0,4.0,4.0,1.0,87400000.0,84.0,78.0,79.0,84.0,44.0,65.0,73.0,81.0,74.0,85.0,80.0,84.0,79.0,53.0,78.0,87.0,77.0,89.0,78.0,82.0,73.0,73.0,69.0,82.0,65.0,75.0,41.0,38.0,83.0,82.0,69.0,84.0,39.0,46.0,38.0,6.0,8.0,11.0,10.0,12.0,0.0,0.0,0.0,1.0,2.0,2.0
,90,67,SL Benfica,Luca Waldschmidt,SC Freiburg,1,15.0,2020,Sport-Club Freiburg,L. Waldschmidt,76.0,81.0,10500000.0,23000.0,23.0,181.0,74.0,1.0,2004.0,2022.0,0.0,3.0,3.0,1.0,19700000.0,76.0,78.0,69.0,75.0,29.0,60.0,63.0,78.0,59.0,75.0,67.0,75.0,69.0,63.0,58.0,73.0,77.0,76.0,80.0,74.0,75.0,81.0,63.0,69.0,61.0,80.0,44.0,28.0,80.0,75.0,76.0,63.0,33.0,19.0,18.0,14.0,10.0,7.0,9.0,16.0,1.0,0.0,0.0,0.0,2.0,2.0
,90,100,Heracles Almelo,Luca de la Torre,Fulham,1,0.0,2020,Fulham,L. de la Torre,64.0,74.0,725000.0,7000.0,21.0,178.0,68.0,2.0,2004.0,2020.0,0.0,2.0,3.0,1.0,1500000.0,66.0,49.0,61.0,68.0,40.0,41.0,50.0,45.0,38.0,66.0,53.0,68.0,53.0,48.0,57.0,66.0,72.0,61.0,73.0,53.0,75.0,52.0,54.0,51.0,37.0,48.0,34.0,31.0,63.0,69.0,51.0,60.0,59.0,29.0,31.0,11.0,14.0,12.0,7.0,10.0,0.0,0.0,0.0,1.0,2.0,1.0
,90,100,Brighton & Hove Albion,Joël Veltman,Ajax,1,1.0,2020,Ajax,J. Veltman,79.0,80.0,12500000.0,22000.0,27.0,184.0,75.0,1.0,2004.0,2020.0,1.0,4.0,2.0,2.0,18400000.0,66.0,49.0,66.0,68.0,79.0,78.0,70.0,50.0,76.0,74.0,38.0,65.0,40.0,34.0,73.0,72.0,64.0,68.0,67.0,77.0,68.0,60.0,78.0,80.0,75.0,41.0,83.0,79.0,55.0,55.0,42.0,78.0,78.0,82.0,78.0,7.0,10.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0,2.0,2.0
,91,53,Luton Town,Kal Naismith,Wigan,0,0.0,2020,Wigan Athletic,K. Naismith,66.0,66.0,575000.0,5000.0,27.0,185.0,78.0,2.0,2004.0,2021.0,0.0,3.0,3.0,1.0,1100000.0,75.0,65.0,65.0,66.0,62.0,73.0,68.0,63.0,64.0,63.0,45.0,65.0,68.0,74.0,61.0,64.0,76.0,75.0,76.0,64.0,76.0,73.0,72.0,75.0,76.0,71.0,65.0,56.0,52.0,64.0,59.0,61.0,64.0,64.0,63.0,9.0,12.0,6.0,10.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0
,91,72,Preston North End,Ben Whiteman,Doncaster,0,1.67,2020,Doncaster Rovers,B. Whiteman,69.0,76.0,1300000.0,5000.0,23.0,185.0,68.0,3.0,2004.0,2021.0,1.0,3.0,3.0,1.0,2600000.0,71.0,60.0,65.0,67.0,63.0,74.0,57.0,61.0,55.0,70.0,49.0,65.0,56.0,56.0,70.0,68.0,73.0,70.0,74.0,63.0,76.0,57.0,68.0,83.0,71.0,64.0,70.0,65.0,63.0,65.0,64.0,66.0,64.0,64.0,62.0,8.0,7.0,8.0,6.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0
,91,100,West Ham United,Saïd Benrahma,Brentford,0,23.1,2020,Brentford,S. Benrahma,74.0,80.0,7500000.0,35000.0,23.0,172.0,67.0,2.0,2004.0,2022.0,1.0,4.0,4.0,1.0,15800000.0,79.0,70.0,71.0,77.0,35.0,50.0,74.0,71.0,47.0,70.0,66.0,81.0,71.0,68.0,63.0,74.0,80.0,78.0,82.0,68.0,62.0,71.0,54.0,65.0,44.0,70.0,45.0,36.0,67.0,76.0,62.0,66.0,42.0,29.0,21.0,16.0,7.0,8.0,11.0,11.0,1.0,0.0,0.0,0.0,3.0,1.0
,91,73,Fortuna Sittard,Ben Rienstra,Kayserispor,1,0.15,2020,Yukatel Kayserispor,B. Rienstra,70.0,70.0,1700000.0,9000.0,29.0,182.0,67.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,3400000.0,66.0,66.0,65.0,68.0,66.0,72.0,45.0,63.0,68.0,71.0,58.0,67.0,66.0,67.0,69.0,69.0,64.0,67.0,64.0,70.0,70.0,73.0,72.0,78.0,70.0,69.0,68.0,65.0,65.0,71.0,56.0,74.0,65.0,68.0,66.0,16.0,11.0,13.0,12.0,16.0,0.0,0.0,0.0,1.0,2.0,2.0
,91,84,Birmingham City,Sam Cosgrove,Aberdeen FC,0,2.25,2020,Aberdeen,S. Cosgrove,70.0,76.0,2500000.0,5000.0,22.0,188.0,82.0,1.0,2004.0,2022.0,1.0,3.0,2.0,1.0,4800000.0,65.0,70.0,49.0,61.0,29.0,83.0,31.0,72.0,78.0,58.0,55.0,60.0,42.0,38.0,54.0,63.0,61.0,68.0,62.0,66.0,61.0,75.0,88.0,68.0,89.0,63.0,85.0,14.0,70.0,53.0,74.0,67.0,21.0,30.0,29.0,8.0,15.0,15.0,15.0,10.0,1.0,0.0,0.0,0.0,3.0,1.0
,91,53,Leeds United,Joe Gelhardt,Wigan,1,1.0,2020,Wigan Athletic,J. Gelhardt,57.0,78.0,230000.0,600.0,17.0,175.0,70.0,2.0,2004.0,2021.0,1.0,3.0,2.0,1.0,667000.0,64.0,56.0,50.0,57.0,24.0,49.0,43.0,57.0,52.0,56.0,52.0,57.0,46.0,43.0,50.0,55.0,66.0,63.0,64.0,50.0,66.0,58.0,55.0,57.0,48.0,51.0,42.0,16.0,57.0,50.0,57.0,45.0,28.0,17.0,16.0,6.0,13.0,6.0,10.0,12.0,1.0,0.0,0.0,0.0,2.0,2.0
,91,78,Chelsea FC,Ben Chilwell,Leicester,1,50.2,2020,Leicester City,B. Chilwell,79.0,85.0,15500000.0,65000.0,22.0,178.0,77.0,1.0,2004.0,2024.0,0.0,3.0,3.0,1.0,32600000.0,78.0,49.0,71.0,77.0,76.0,75.0,77.0,43.0,68.0,73.0,42.0,78.0,65.0,66.0,69.0,79.0,79.0,78.0,70.0,76.0,72.0,69.0,81.0,87.0,68.0,38.0,74.0,76.0,68.0,64.0,52.0,73.0,76.0,78.0,81.0,10.0,7.0,14.0,7.0,10.0,0.0,1.0,0.0,0.0,3.0,3.0
,91,74,Arminia Bielefeld,Mike van der Hoorn,Swansea,1,0.0,2020,Swansea City,M. van der Hoorn,73.0,76.0,4400000.0,21000.0,26.0,190.0,83.0,2.0,2004.0,2020.0,1.0,3.0,2.0,1.0,8700000.0,38.0,45.0,50.0,47.0,75.0,77.0,41.0,42.0,80.0,63.0,26.0,45.0,33.0,31.0,62.0,54.0,34.0,42.0,32.0,62.0,38.0,73.0,83.0,72.0,85.0,31.0,64.0,70.0,40.0,37.0,40.0,62.0,76.0,76.0,70.0,7.0,11.0,15.0,10.0,15.0,0.0,1.0,0.0,0.0,2.0,2.0
,93,100,Sparta Rotterdam,Tom Beugelsdijk,ADO Den Haag,1,0.0,2020,ADO Den Haag,T. Beugelsdijk,70.0,70.0,1600000.0,6000.0,28.0,192.0,79.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,2300000.0,44.0,39.0,46.0,47.0,69.0,77.0,31.0,34.0,74.0,59.0,32.0,44.0,35.0,30.0,51.0,55.0,42.0,46.0,34.0,60.0,34.0,56.0,70.0,64.0,81.0,33.0,84.0,67.0,36.0,40.0,44.0,65.0,71.0,68.0,66.0,11.0,13.0,15.0,8.0,10.0,0.0,1.0,0.0,0.0,2.0,3.0
,95,80,SC Braga,Al Musrati,Vit. Guimarães,1,0.0,2020,Vitória de Guimarães,A. Musrati,72.0,79.0,4000000.0,7000.0,23.0,193.0,80.0,1.0,2004.0,2020.0,1.0,2.0,2.0,1.0,9200000.0,53.0,51.0,66.0,65.0,69.0,76.0,60.0,46.0,51.0,73.0,40.0,68.0,43.0,41.0,70.0,70.0,51.0,55.0,42.0,70.0,44.0,63.0,58.0,66.0,83.0,52.0,77.0,71.0,54.0,68.0,48.0,76.0,70.0,73.0,67.0,15.0,6.0,8.0,8.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0
F. Torres,96,84,Manchester City,Ferran Torres,Valencia,1,33.5,2020,Valencia CF,Ferrán Torres,75.0,85.0,10500000.0,17000.0,19.0,180.0,72.0,1.0,2004.0,2021.0,1.0,4.0,3.0,1.0,24200000.0,78.0,69.0,69.0,76.0,32.0,57.0,76.0,74.0,50.0,70.0,67.0,79.0,58.0,46.0,72.0,76.0,79.0,78.0,74.0,66.0,67.0,71.0,59.0,67.0,61.0,58.0,34.0,34.0,72.0,67.0,62.0,73.0,35.0,24.0,28.0,12.0,9.0,11.0,15.0,12.0,0.0,0.0,0.0,1.0,3.0,2.0
C. Falcão,96,88,SC Farense,Claudio Falcão,Desportivo Aves,1,0.0,2020,Desportivo das Aves,Cláudio Falcão,75.0,79.0,8000000.0,10000.0,24.0,185.0,75.0,1.0,2004.0,2022.0,1.0,3.0,3.0,1.0,17000000.0,66.0,65.0,69.0,71.0,72.0,76.0,65.0,58.0,66.0,76.0,58.0,70.0,56.0,53.0,72.0,73.0,67.0,66.0,68.0,74.0,67.0,78.0,83.0,89.0,69.0,66.0,75.0,72.0,67.0,68.0,74.0,72.0,69.0,78.0,64.0,6.0,12.0,10.0,8.0,11.0,0.0,0.0,0.0,1.0,3.0,3.0
S. Eustaquio,97,86,FC Paços de Ferreira,Stephen Eustaquio,CD Cruz Azul,0,2.5,2020,Cruz Azul,Stephen Eustáquio,73.0,84.0,6500000.0,16000.0,22.0,178.0,68.0,1.0,2004.0,2020.0,1.0,3.0,2.0,1.0,12400000.0,61.0,60.0,72.0,71.0,68.0,70.0,70.0,53.0,55.0,76.0,55.0,70.0,71.0,51.0,73.0,72.0,64.0,58.0,71.0,73.0,71.0,70.0,76.0,81.0,65.0,65.0,67.0,72.0,60.0,72.0,64.0,75.0,67.0,72.0,64.0,14.0,12.0,15.0,11.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0
D. González,100,100,Elche CF,Diego González,Málaga CF,1,0.0,2020,Málaga CF,Diego González,72.0,78.0,3800000.0,7000.0,24.0,185.0,83.0,2.0,2004.0,2021.0,0.0,3.0,2.0,1.0,6900000.0,66.0,32.0,61.0,61.0,71.0,74.0,71.0,25.0,72.0,67.0,33.0,59.0,59.0,34.0,68.0,64.0,66.0,66.0,66.0,64.0,45.0,42.0,73.0,71.0,76.0,34.0,72.0,67.0,45.0,42.0,42.0,67.0,72.0,72.0,73.0,7.0,7.0,8.0,8.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0
