previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,91,72,AFC Bournemouth,Joe Rothwell,Blackburn,1,0.0,2022,Blackburn Rovers,J. Rothwell,69.0,72.0,1800000.0,20000.0,26.0,183.0,77.0,2.0,2021.0,2022.0,1.0,4.0,3.0,1.0,3600000.0,79.0,61.0,67.0,74.0,58.0,65.0,61.0,61.0,59.0,71.0,55.0,76.0,63.0,50.0,68.0,70.0,81.0,78.0,80.0,67.0,75.0,59.0,32.0,79.0,64.0,64.0,59.0,57.0,65.0,68.0,50.0,65.0,52.0,62.0,62.0,14.0,8.0,13.0,15.0,9.0,0.0,0.0,0.0,1.0,3.0,1.0
,91,59,SV Werder Bremen,Lee Buchanan,Derby,1,0.0,2022,Derby County,L. Buchanan,68.0,78.0,2500000.0,4000.0,20.0,175.0,73.0,2.0,2021.0,2022.0,0.0,2.0,2.0,1.0,5300000.0,70.0,41.0,54.0,66.0,64.0,64.0,68.0,40.0,59.0,58.0,30.0,68.0,48.0,32.0,50.0,66.0,70.0,70.0,68.0,63.0,68.0,53.0,73.0,74.0,62.0,30.0,52.0,63.0,55.0,44.0,40.0,52.0,62.0,68.0,66.0,8.0,5.0,12.0,8.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
,91,100,Cádiz CF,Théo Bongonda,KRC Genk,1,3.0,2022,KRC Genk,T. Bongonda,77.0,79.0,13000000.0,19000.0,25.0,177.0,73.0,1.0,2021.0,2023.0,0.0,3.0,4.0,1.0,20500000.0,80.0,71.0,72.0,82.0,33.0,61.0,70.0,71.0,49.0,74.0,66.0,83.0,72.0,72.0,67.0,82.0,86.0,75.0,83.0,73.0,79.0,69.0,82.0,70.0,57.0,76.0,56.0,35.0,76.0,72.0,62.0,81.0,37.0,26.0,24.0,12.0,15.0,9.0,15.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0
,92,100,ESTAC Troyes,Iké Ugbo,KRC Genk,1,3.0,2022,KRC Genk,I. Ugbo,71.0,78.0,3800000.0,10000.0,22.0,185.0,73.0,1.0,2021.0,2025.0,1.0,3.0,2.0,1.0,6500000.0,78.0,70.0,57.0,68.0,29.0,70.0,57.0,77.0,68.0,66.0,71.0,69.0,43.0,38.0,38.0,67.0,75.0,80.0,69.0,74.0,63.0,68.0,74.0,65.0,75.0,53.0,61.0,26.0,73.0,63.0,73.0,68.0,21.0,30.0,19.0,11.0,13.0,5.0,13.0,11.0,1.0,0.0,0.0,0.0,3.0,2.0
,93,100,Montpellier HSC,Théo Sainte-Luce,Nîmes Olympique,1,0.0,2022,Nîmes Olympique,T. Sainte-Luce,64.0,72.0,1300000.0,1000.0,22.0,181.0,72.0,2.0,2021.0,2022.0,0.0,2.0,3.0,1.0,2600000.0,73.0,47.0,56.0,63.0,58.0,58.0,61.0,46.0,47.0,62.0,36.0,60.0,55.0,45.0,53.0,63.0,72.0,74.0,71.0,61.0,68.0,56.0,64.0,61.0,57.0,41.0,53.0,62.0,55.0,47.0,46.0,61.0,59.0,58.0,60.0,5.0,12.0,9.0,12.0,12.0,0.0,1.0,0.0,0.0,3.0,2.0
,95,100,SC Cambuur-Leeuwarden,Sai van Wermeskerken,PEC Zwolle,1,0.0,2022,PEC Zwolle,S. van Wermeskerken,68.0,69.0,1300000.0,4000.0,27.0,178.0,72.0,1.0,2021.0,2023.0,1.0,2.0,2.0,1.0,2000000.0,77.0,38.0,63.0,68.0,62.0,66.0,63.0,36.0,45.0,67.0,30.0,68.0,64.0,34.0,66.0,65.0,79.0,75.0,78.0,67.0,77.0,42.0,58.0,76.0,63.0,34.0,62.0,61.0,56.0,62.0,42.0,62.0,66.0,63.0,64.0,13.0,11.0,8.0,10.0,10.0,0.0,1.0,0.0,0.0,3.0,2.0
S. Eustaquio,97,81,FC Porto,Stephen Eustaquio,Paços Ferreira,1,3.5,2022,FC Paços de Ferreira,Stephen Eustáquio,76.0,82.0,11000000.0,9000.0,24.0,178.0,66.0,1.0,2021.0,2024.0,1.0,3.0,2.0,1.0,25300000.0,66.0,61.0,75.0,72.0,72.0,72.0,72.0,55.0,55.0,77.0,55.0,70.0,74.0,65.0,75.0,75.0,68.0,65.0,71.0,76.0,72.0,69.0,76.0,81.0,69.0,67.0,68.0,75.0,62.0,75.0,64.0,76.0,70.0,76.0,73.0,6.0,5.0,13.0,7.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
D. Carlos,100,100,Aston Villa,Diego Carlos,Sevilla FC,1,31.0,2022,Sevilla FC,Diego Carlos,82.0,84.0,30500000.0,37000.0,28.0,185.0,86.0,1.0,2021.0,2024.0,1.0,4.0,3.0,2.0,66300000.0,76.0,47.0,63.0,68.0,81.0,83.0,35.0,32.0,79.0,76.0,34.0,65.0,47.0,71.0,74.0,71.0,77.0,75.0,68.0,84.0,53.0,73.0,82.0,73.0,87.0,57.0,85.0,82.0,52.0,63.0,41.0,75.0,83.0,79.0,81.0,7.0,10.0,14.0,7.0,11.0,0.0,1.0,0.0,0.0,2.0,3.0
F. Vieira,100,100,Arsenal FC,Fábio Vieira,FC Porto,1,35.0,2022,FC Porto,Fábio Vieira,72.0,85.0,6000000.0,7000.0,21.0,170.0,63.0,1.0,2021.0,2022.0,0.0,3.0,2.0,1.0,15800000.0,74.0,69.0,73.0,72.0,36.0,52.0,70.0,68.0,46.0,76.0,58.0,72.0,69.0,64.0,74.0,74.0,74.0,74.0,75.0,67.0,66.0,72.0,47.0,60.0,48.0,70.0,51.0,30.0,69.0,72.0,67.0,66.0,35.0,39.0,30.0,9.0,5.0,15.0,13.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0
M. Nunes,100,100,Wolverhampton Wanderers,Matheus Nunes,Sporting CP,1,45.0,2022,Sporting CP,Matheus Nunes,76.0,85.0,17000000.0,12000.0,22.0,183.0,74.0,1.0,2021.0,2025.0,1.0,3.0,3.0,1.0,37400000.0,73.0,70.0,70.0,77.0,67.0,73.0,59.0,71.0,46.0,76.0,57.0,78.0,69.0,58.0,74.0,79.0,73.0,73.0,69.0,80.0,70.0,73.0,50.0,78.0,74.0,68.0,70.0,74.0,77.0,73.0,59.0,76.0,68.0,69.0,62.0,13.0,10.0,12.0,12.0,13.0,0.0,0.0,0.0,1.0,2.0,2.0
L. Paquetá,100,88,West Ham United,Lucas Paquetá,Olympique Lyon,1,42.95,2022,Olympique Lyonnais,Lucas Paquetá,81.0,86.0,38500000.0,65000.0,23.0,180.0,72.0,1.0,2021.0,2025.0,0.0,3.0,4.0,2.0,76000000.0,74.0,75.0,79.0,83.0,69.0,78.0,71.0,74.0,60.0,82.0,71.0,85.0,80.0,73.0,79.0,84.0,72.0,76.0,76.0,82.0,79.0,77.0,79.0,84.0,74.0,74.0,78.0,72.0,80.0,82.0,75.0,84.0,69.0,72.0,63.0,14.0,9.0,12.0,11.0,11.0,0.0,0.0,0.0,1.0,3.0,3.0
T. Villa,100,91,Girona FC,Toni Villa,Real Valladolid,1,0.0,2022,Real Valladolid CF,Toni Villa,76.0,77.0,9000000.0,12000.0,26.0,172.0,63.0,2.0,2021.0,2023.0,1.0,4.0,4.0,1.0,15100000.0,77.0,64.0,74.0,80.0,52.0,51.0,76.0,64.0,46.0,76.0,52.0,80.0,75.0,51.0,73.0,81.0,80.0,75.0,81.0,73.0,82.0,63.0,47.0,68.0,39.0,70.0,60.0,52.0,67.0,76.0,60.0,74.0,50.0,56.0,54.0,10.0,7.0,12.0,14.0,15.0,0.0,0.0,0.0,1.0,3.0,2.0
I. Sánchez,100,80,Real Valladolid CF,Iván Sánchez,Birmingham,1,0.1,2022,Birmingham City,Iván Sánchez,73.0,73.0,3100000.0,20000.0,28.0,171.0,64.0,2.0,2021.0,2023.0,0.0,3.0,3.0,1.0,5900000.0,91.0,64.0,68.0,75.0,34.0,52.0,71.0,68.0,40.0,68.0,47.0,74.0,72.0,69.0,60.0,74.0,92.0,90.0,85.0,60.0,85.0,60.0,80.0,82.0,33.0,65.0,55.0,17.0,65.0,68.0,65.0,71.0,57.0,22.0,25.0,14.0,8.0,12.0,9.0,8.0,0.0,0.0,0.0,1.0,3.0,2.0
R. Alcaraz,100,91,Cádiz CF,Rubén Alcaraz,Real Valladolid,1,1.0,2022,Real Valladolid CF,Rubén Alcaraz,74.0,74.0,4000000.0,11000.0,30.0,183.0,81.0,2.0,2021.0,2023.0,1.0,4.0,3.0,1.0,6400000.0,61.0,71.0,74.0,70.0,74.0,82.0,73.0,66.0,74.0,73.0,67.0,68.0,76.0,78.0,81.0,75.0,60.0,61.0,57.0,77.0,67.0,77.0,80.0,86.0,80.0,80.0,80.0,76.0,62.0,69.0,66.0,75.0,74.0,73.0,70.0,10.0,14.0,9.0,12.0,13.0,0.0,0.0,0.0,1.0,1.0,3.0
S. Gómez,100,100,Manchester City,Sergio Gómez,RSC Anderlecht,1,13.0,2022,RSC Anderlecht,Sergio Gómez,69.0,78.0,3100000.0,8000.0,20.0,171.0,68.0,1.0,2021.0,2025.0,0.0,3.0,4.0,1.0,5300000.0,69.0,64.0,69.0,73.0,59.0,54.0,67.0,64.0,43.0,74.0,64.0,74.0,75.0,72.0,68.0,72.0,72.0,66.0,82.0,59.0,83.0,66.0,51.0,64.0,46.0,62.0,63.0,61.0,58.0,61.0,60.0,60.0,62.0,61.0,57.0,11.0,7.0,9.0,11.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0
M. Vallejo,100,84,Girona FC,Manu Vallejo,Valencia,1,0.0,2022,Valencia CF,Manu Vallejo,75.0,81.0,9000000.0,29000.0,24.0,167.0,72.0,1.0,2021.0,2024.0,1.0,4.0,3.0,1.0,20700000.0,74.0,76.0,68.0,76.0,43.0,63.0,68.0,78.0,69.0,71.0,66.0,77.0,70.0,75.0,57.0,74.0,75.0,74.0,79.0,75.0,90.0,78.0,68.0,76.0,65.0,72.0,41.0,25.0,77.0,69.0,76.0,69.0,41.0,47.0,45.0,7.0,14.0,8.0,11.0,10.0,1.0,0.0,0.0,0.0,3.0,2.0
,100,88,Sevilla FC,Marcão,Galatasaray,1,12.0,2022,Galatasaray SK,Marcão,77.0,81.0,13000000.0,46000.0,25.0,185.0,81.0,1.0,2021.0,2024.0,0.0,3.0,2.0,1.0,27000000.0,64.0,32.0,57.0,66.0,76.0,84.0,35.0,23.0,68.0,75.0,34.0,61.0,56.0,34.0,67.0,72.0,65.0,64.0,63.0,78.0,57.0,52.0,90.0,92.0,81.0,29.0,82.0,77.0,25.0,44.0,56.0,70.0,79.0,77.0,74.0,8.0,8.0,8.0,10.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0
F. Conceição,100,100,Ajax Amsterdam,Francisco Conceição,FC Porto,1,5.0,2022,FC Porto,Francisco Conceição,70.0,86.0,4000000.0,3000.0,18.0,170.0,64.0,1.0,2021.0,2023.0,0.0,2.0,4.0,1.0,10500000.0,78.0,61.0,63.0,76.0,31.0,44.0,60.0,62.0,36.0,66.0,60.0,77.0,61.0,48.0,63.0,76.0,81.0,75.0,75.0,64.0,85.0,62.0,40.0,64.0,36.0,56.0,38.0,23.0,61.0,67.0,59.0,65.0,27.0,37.0,33.0,9.0,6.0,7.0,15.0,14.0,0.0,0.0,0.0,1.0,3.0,2.0
O. Busquets,100,90,FC Arouca,Oriol Busquets,Clermont Foot,1,0.0,2022,Clermont Foot 63,Oriol Busquets,67.0,78.0,2200000.0,5000.0,22.0,185.0,77.0,1.0,2021.0,2024.0,1.0,3.0,2.0,1.0,4800000.0,44.0,43.0,63.0,64.0,64.0,67.0,56.0,36.0,64.0,70.0,37.0,63.0,46.0,42.0,66.0,67.0,45.0,44.0,54.0,64.0,60.0,56.0,55.0,69.0,69.0,47.0,61.0,67.0,41.0,66.0,42.0,70.0,64.0,63.0,61.0,9.0,6.0,5.0,10.0,12.0,0.0,0.0,0.0,1.0,2.0,2.0
S. Agra,100,82,Boavista FC,Salvador Agra,Tondela,1,0.0,2022,CD Tondela,Salvador Agra,71.0,71.0,1800000.0,6000.0,29.0,166.0,62.0,1.0,2021.0,2022.0,1.0,3.0,3.0,1.0,3800000.0,88.0,66.0,70.0,71.0,34.0,67.0,68.0,64.0,32.0,70.0,60.0,70.0,70.0,70.0,67.0,67.0,87.0,88.0,87.0,64.0,88.0,71.0,58.0,72.0,64.0,68.0,72.0,39.0,66.0,72.0,67.0,62.0,31.0,35.0,35.0,10.0,9.0,8.0,10.0,10.0,1.0,0.0,0.0,0.0,2.0,2.0
B. Lourenço,100,100,Boavista FC,Bruno Lourenço,Estoril Praia,1,0.0,2022,Estoril Praia,Bruno Lourenço,68.0,77.0,2700000.0,3000.0,23.0,179.0,74.0,1.0,2021.0,2023.0,0.0,3.0,3.0,1.0,6200000.0,66.0,58.0,70.0,70.0,46.0,62.0,64.0,57.0,47.0,76.0,53.0,72.0,66.0,64.0,70.0,69.0,67.0,65.0,73.0,62.0,69.0,66.0,63.0,61.0,64.0,50.0,58.0,38.0,64.0,69.0,56.0,64.0,41.0,52.0,53.0,14.0,7.0,5.0,5.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0
J. Afonso,100,88,CS Marítimo,João Afonso,Gil Vicente,1,0.0,2022,Gil Vicente FC,João Afonso,68.0,71.0,1400000.0,4000.0,26.0,181.0,76.0,1.0,2021.0,2022.0,1.0,3.0,2.0,1.0,3000000.0,63.0,50.0,57.0,62.0,66.0,77.0,46.0,36.0,60.0,66.0,42.0,61.0,41.0,46.0,62.0,66.0,63.0,63.0,58.0,67.0,63.0,72.0,73.0,84.0,72.0,59.0,81.0,63.0,56.0,57.0,55.0,58.0,67.0,70.0,64.0,9.0,6.0,10.0,14.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0
A. Simões,100,100,FC Famalicão,André Simões,AEK Athens,1,0.0,2022,AEK Athens,André Simões,73.0,73.0,2100000.0,1000.0,31.0,177.0,76.0,1.0,2021.0,2023.0,1.0,3.0,3.0,1.0,4600000.0,76.0,70.0,70.0,73.0,73.0,68.0,68.0,65.0,70.0,73.0,60.0,73.0,68.0,47.0,73.0,74.0,76.0,76.0,75.0,70.0,74.0,81.0,77.0,77.0,66.0,77.0,61.0,73.0,59.0,73.0,65.0,74.0,71.0,74.0,74.0,11.0,15.0,14.0,12.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0
R. Fonte,100,100,FC Famalicão,Rui Fonte,Estoril Praia,1,0.0,2022,Estoril Praia,Rui Fonte,70.0,70.0,1300000.0,5000.0,31.0,181.0,73.0,1.0,2021.0,2022.0,1.0,3.0,3.0,2.0,2700000.0,63.0,68.0,67.0,70.0,42.0,61.0,61.0,71.0,70.0,70.0,70.0,66.0,72.0,63.0,65.0,73.0,64.0,63.0,72.0,72.0,66.0,66.0,75.0,60.0,61.0,61.0,59.0,40.0,77.0,69.0,71.0,76.0,45.0,37.0,28.0,14.0,10.0,15.0,15.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0
G. Guedes,100,84,Wolverhampton Wanderers,Gonçalo Guedes,Valencia,1,32.6,2022,Valencia CF,Gonçalo Guedes,81.0,86.0,39000000.0,39000.0,24.0,179.0,68.0,1.0,2021.0,2024.0,1.0,4.0,4.0,2.0,84800000.0,86.0,79.0,76.0,82.0,36.0,68.0,81.0,76.0,58.0,76.0,71.0,83.0,76.0,70.0,69.0,81.0,85.0,87.0,84.0,79.0,75.0,84.0,63.0,74.0,68.0,84.0,64.0,50.0,77.0,76.0,69.0,78.0,24.0,34.0,30.0,9.0,12.0,11.0,9.0,9.0,0.0,0.0,0.0,1.0,3.0,1.0
R. Valente,100,100,CD Santa Clara,Rodrigo Valente,Estoril Praia,1,0.0,2022,Estoril Praia,Rodrigo Valente,62.0,71.0,875000.0,1000.0,20.0,173.0,65.0,1.0,2021.0,2024.0,1.0,2.0,2.0,1.0,2000000.0,69.0,60.0,57.0,67.0,41.0,50.0,55.0,63.0,48.0,59.0,47.0,67.0,60.0,49.0,58.0,68.0,67.0,70.0,66.0,61.0,80.0,72.0,52.0,54.0,48.0,46.0,51.0,37.0,63.0,54.0,51.0,59.0,47.0,38.0,35.0,14.0,11.0,11.0,12.0,13.0,0.0,0.0,0.0,1.0,2.0,2.0
P. Tiba,100,91,Gil Vicente FC,Pedro Tiba,Lech Poznan,1,0.0,2022,Lech Poznań,Pedro Tiba,71.0,71.0,1500000.0,7000.0,32.0,174.0,69.0,1.0,2021.0,2022.0,1.0,4.0,3.0,1.0,2100000.0,61.0,65.0,69.0,73.0,57.0,75.0,63.0,63.0,52.0,72.0,56.0,71.0,70.0,59.0,70.0,74.0,62.0,61.0,73.0,73.0,79.0,74.0,73.0,82.0,73.0,65.0,70.0,66.0,68.0,72.0,57.0,73.0,46.0,63.0,60.0,16.0,7.0,13.0,6.0,15.0,0.0,0.0,0.0,1.0,2.0,2.0
A. Gomes,100,100,Sporting CP,Arthur Gomes,Estoril Praia,1,4.0,2022,Estoril Praia,Arthur Gomes,63.0,71.0,1100000.0,2000.0,22.0,173.0,68.0,1.0,2021.0,2024.0,1.0,3.0,3.0,1.0,2500000.0,75.0,63.0,56.0,71.0,23.0,47.0,41.0,65.0,59.0,62.0,61.0,75.0,59.0,40.0,62.0,68.0,77.0,74.0,73.0,63.0,65.0,64.0,49.0,59.0,47.0,60.0,32.0,17.0,53.0,60.0,68.0,63.0,21.0,21.0,13.0,6.0,13.0,6.0,10.0,7.0,1.0,0.0,0.0,0.0,3.0,1.0
A. Franco,100,100,FC Porto,André Franco,Estoril Praia,1,4.0,2022,Estoril Praia,André Franco,67.0,76.0,2300000.0,3000.0,23.0,177.0,70.0,1.0,2021.0,2022.0,0.0,3.0,3.0,1.0,5300000.0,71.0,55.0,67.0,70.0,41.0,62.0,62.0,53.0,53.0,69.0,47.0,71.0,62.0,64.0,66.0,69.0,69.0,72.0,68.0,63.0,72.0,65.0,54.0,70.0,61.0,50.0,58.0,40.0,66.0,70.0,54.0,68.0,42.0,38.0,35.0,12.0,12.0,12.0,12.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0
D. Carmo,100,100,FC Porto,David Carmo,SC Braga,1,20.0,2022,SC Braga,David Carmo,73.0,83.0,6500000.0,8000.0,21.0,196.0,89.0,1.0,2021.0,2025.0,0.0,2.0,2.0,1.0,14300000.0,38.0,28.0,44.0,44.0,75.0,79.0,29.0,23.0,73.0,59.0,28.0,35.0,33.0,25.0,50.0,54.0,35.0,40.0,35.0,73.0,32.0,42.0,32.0,63.0,92.0,23.0,79.0,72.0,22.0,36.0,38.0,70.0,75.0,78.0,73.0,10.0,7.0,9.0,14.0,15.0,0.0,1.0,0.0,0.0,2.0,2.0
R. Sanches,100,100,Paris Saint-Germain,Renato Sanches,LOSC Lille,1,15.0,2022,LOSC Lille,Renato Sanches,80.0,86.0,33000000.0,38000.0,23.0,176.0,70.0,1.0,2021.0,2023.0,1.0,4.0,4.0,3.0,69300000.0,84.0,74.0,77.0,84.0,72.0,84.0,72.0,67.0,61.0,81.0,68.0,84.0,69.0,68.0,79.0,83.0,86.0,83.0,85.0,80.0,89.0,89.0,84.0,87.0,83.0,78.0,84.0,75.0,74.0,79.0,68.0,83.0,73.0,74.0,65.0,5.0,12.0,6.0,13.0,14.0,0.0,0.0,0.0,1.0,3.0,3.0
C. Soler,100,84,Paris Saint-Germain,Carlos Soler,Valencia,1,18.0,2022,Valencia CF,Carlos Soler,81.0,88.0,51500000.0,39000.0,24.0,180.0,76.0,1.0,2021.0,2023.0,1.0,4.0,3.0,2.0,118500000.0,78.0,77.0,82.0,79.0,71.0,71.0,77.0,78.0,56.0,85.0,66.0,80.0,80.0,82.0,82.0,81.0,75.0,80.0,75.0,83.0,73.0,77.0,58.0,81.0,70.0,76.0,65.0,74.0,78.0,81.0,86.0,76.0,67.0,79.0,68.0,6.0,14.0,7.0,13.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
A. Silva,100,80,Vitória Guimarães SC,André Silva,Arouca,1,1.0,2022,FC Arouca,André Silva,68.0,74.0,1900000.0,3000.0,24.0,177.0,72.0,1.0,2021.0,2022.0,0.0,3.0,3.0,1.0,4300000.0,74.0,66.0,57.0,69.0,33.0,57.0,63.0,73.0,63.0,63.0,56.0,70.0,52.0,34.0,41.0,67.0,76.0,73.0,80.0,63.0,77.0,59.0,63.0,59.0,63.0,60.0,40.0,20.0,68.0,60.0,62.0,50.0,52.0,17.0,17.0,15.0,7.0,14.0,11.0,14.0,1.0,0.0,0.0,0.0,2.0,2.0
J. Seoane,100,100,Getafe CF,Jaime Seoane,SD Huesca,1,0.0,2022,SD Huesca,Jaime Seoane,72.0,79.0,4700000.0,8000.0,24.0,177.0,70.0,2.0,2021.0,2022.0,1.0,3.0,3.0,1.0,8500000.0,69.0,66.0,73.0,73.0,66.0,70.0,67.0,68.0,65.0,76.0,44.0,75.0,64.0,72.0,73.0,73.0,71.0,67.0,71.0,67.0,72.0,64.0,67.0,70.0,67.0,70.0,78.0,64.0,73.0,74.0,52.0,70.0,66.0,70.0,59.0,10.0,11.0,5.0,11.0,15.0,0.0,0.0,0.0,1.0,2.0,2.0
L. Milla,100,100,Getafe CF,Luis Milla,Granada CF,1,5.0,2022,Granada CF,Luis Milla,78.0,82.0,17500000.0,24000.0,26.0,175.0,67.0,1.0,2021.0,2024.0,1.0,3.0,3.0,1.0,38100000.0,72.0,70.0,76.0,74.0,74.0,75.0,72.0,67.0,48.0,80.0,51.0,71.0,71.0,73.0,75.0,78.0,76.0,69.0,72.0,77.0,77.0,76.0,71.0,86.0,72.0,72.0,72.0,78.0,75.0,74.0,73.0,80.0,77.0,77.0,73.0,12.0,13.0,8.0,10.0,10.0,0.0,0.0,0.0,1.0,3.0,3.0
S. Sánchez,100,100,Rayo Vallecano,Salvi Sánchez,Cádiz CF,1,0.0,2022,Cádiz CF,Salvi Sánchez,77.0,77.0,10000000.0,30000.0,30.0,175.0,64.0,1.0,2021.0,2022.0,1.0,3.0,3.0,1.0,22000000.0,89.0,70.0,74.0,76.0,39.0,53.0,75.0,77.0,43.0,77.0,64.0,77.0,72.0,68.0,71.0,75.0,88.0,90.0,80.0,67.0,85.0,68.0,59.0,71.0,43.0,59.0,53.0,39.0,69.0,73.0,63.0,66.0,36.0,39.0,41.0,10.0,12.0,7.0,9.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0
,100,100,Real Valladolid CF,Monchu,Granada CF,1,1.2,2022,Granada CF,Monchu,70.0,81.0,3600000.0,9000.0,21.0,173.0,68.0,1.0,2021.0,2025.0,1.0,3.0,3.0,1.0,8300000.0,70.0,65.0,68.0,71.0,65.0,65.0,61.0,65.0,55.0,73.0,42.0,70.0,63.0,69.0,71.0,72.0,73.0,67.0,70.0,68.0,80.0,71.0,67.0,78.0,56.0,69.0,73.0,66.0,58.0,67.0,55.0,63.0,64.0,70.0,65.0,11.0,5.0,7.0,12.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
,100,77,LOSC Lille,Ismaily,Shakhtar D.,1,0.0,2022,Shakhtar Donetsk,Ismaily,80.0,80.0,15500000.0,1000.0,31.0,177.0,86.0,1.0,2021.0,2023.0,0.0,3.0,4.0,2.0,32600000.0,82.0,64.0,74.0,81.0,75.0,75.0,80.0,60.0,59.0,81.0,55.0,83.0,65.0,50.0,67.0,81.0,84.0,80.0,72.0,81.0,82.0,75.0,59.0,86.0,75.0,65.0,63.0,79.0,82.0,71.0,51.0,79.0,77.0,74.0,75.0,8.0,8.0,14.0,11.0,10.0,0.0,1.0,0.0,0.0,3.0,2.0
,100,77,ACF Fiorentina,Dodô,Shakhtar D.,1,14.5,2022,Shakhtar Donetsk,Dodô,73.0,84.0,6500000.0,650.0,22.0,166.0,71.0,1.0,2021.0,2025.0,1.0,3.0,3.0,1.0,15000000.0,88.0,58.0,64.0,73.0,66.0,67.0,73.0,60.0,55.0,68.0,49.0,72.0,46.0,52.0,59.0,72.0,85.0,90.0,80.0,73.0,86.0,60.0,80.0,75.0,67.0,50.0,55.0,67.0,77.0,59.0,50.0,63.0,68.0,68.0,64.0,14.0,14.0,10.0,14.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0
,100,75,Juventus FC,Bremer,Torino,1,41.0,2022,Torino F.C.,Bremer,76.0,82.0,11000000.0,31000.0,24.0,188.0,82.0,1.0,2021.0,2023.0,1.0,2.0,2.0,1.0,20900000.0,64.0,35.0,51.0,62.0,77.0,74.0,34.0,35.0,76.0,66.0,33.0,60.0,28.0,20.0,64.0,63.0,67.0,61.0,61.0,71.0,63.0,49.0,77.0,55.0,81.0,21.0,78.0,78.0,28.0,44.0,43.0,64.0,75.0,80.0,74.0,13.0,15.0,13.0,5.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0
R. Martins,100,87,Casa Pia AC,Rafael Martins,Moreirense,1,0.0,2022,Moreirense FC,Rafael Martins,73.0,73.0,2500000.0,13000.0,32.0,177.0,73.0,1.0,2021.0,2022.0,1.0,4.0,3.0,1.0,5300000.0,71.0,75.0,60.0,69.0,27.0,68.0,59.0,73.0,68.0,67.0,75.0,66.0,62.0,65.0,45.0,72.0,70.0,71.0,69.0,70.0,74.0,87.0,75.0,52.0,71.0,70.0,78.0,20.0,75.0,58.0,74.0,70.0,22.0,27.0,15.0,10.0,14.0,15.0,10.0,11.0,1.0,0.0,0.0,0.0,2.0,2.0
,100,100,Manchester United,Antony,Ajax,1,95.0,2022,Ajax,Antony,79.0,88.0,39500000.0,17000.0,21.0,174.0,63.0,1.0,2021.0,2025.0,0.0,3.0,5.0,2.0,63200000.0,91.0,72.0,72.0,84.0,37.0,65.0,70.0,75.0,45.0,73.0,67.0,84.0,74.0,75.0,62.0,84.0,93.0,90.0,92.0,74.0,85.0,69.0,57.0,78.0,57.0,69.0,72.0,39.0,74.0,77.0,65.0,78.0,38.0,37.0,21.0,9.0,10.0,14.0,8.0,13.0,1.0,0.0,0.0,0.0,3.0,2.0
,100,88,Manchester United,Casemiro,Real Madrid,1,70.65,2022,Real Madrid CF,Casemiro,89.0,89.0,88000000.0,310000.0,29.0,185.0,84.0,1.0,2021.0,2025.0,1.0,3.0,2.0,3.0,180400000.0,65.0,73.0,76.0,73.0,86.0,90.0,58.0,64.0,79.0,84.0,62.0,69.0,62.0,74.0,84.0,79.0,60.0,69.0,61.0,87.0,66.0,88.0,87.0,89.0,90.0,81.0,91.0,87.0,75.0,80.0,66.0,84.0,85.0,88.0,87.0,13.0,14.0,16.0,12.0,12.0,0.0,0.0,0.0,1.0,3.0,3.0
