short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
Pablo Ibáñez,61,71,725000.0,4000.0,22,179,74,CA Osasuna,1.0,2021,2022.0,1,3,3,1,1700000.0,59.0,47.0,59.0,58.0,58.0,58.0,49,45,53,69,34,51,51,58,67,66,57,61,59,60,67,53,57,69,54,44,53,56,59,50,51,52,52,66,58,12,13,9,10,11,0,0,0,1,2,3
E. Poku,61,82,1000000.0,500.0,17,173,63,AZ Alkmaar,1.0,2021,2023.0,1,4,3,1,2500000.0,90.0,51.0,49.0,66.0,28.0,39.0,52,53,37,50,46,65,52,42,43,64,91,90,85,46,81,52,47,46,38,46,32,21,51,51,50,48,24,35,27,8,10,11,12,8,1,0,0,0,2,2
A. Martha,61,77,825000.0,600.0,17,180,63,Ajax,1.0,2021,2024.0,0,2,3,1,1700000.0,80.0,55.0,56.0,64.0,30.0,41.0,57,62,38,59,51,69,53,44,51,63,82,78,53,42,69,54,42,42,45,41,31,23,56,55,61,56,31,32,29,14,8,12,9,11,1,0,0,0,2,2
Diego López,61,77,850000.0,3000.0,19,172,63,Valencia CF,1.0,2021,2024.0,1,4,2,1,2300000.0,70.0,61.0,52.0,61.0,34.0,51.0,49,66,56,58,49,60,50,52,44,61,70,70,65,61,70,58,56,60,54,57,33,30,64,49,60,49,34,30,30,14,15,13,14,12,1,0,0,0,3,2
T. Lake,61,71,725000.0,2000.0,20,175,75,Fortuna Sittard,1.0,2021,2022.0,1,3,2,1,1200000.0,74.0,60.0,48.0,62.0,23.0,61.0,42,59,52,54,46,60,43,33,35,59,72,75,69,62,77,68,58,52,78,58,28,15,60,56,58,62,24,19,22,5,5,14,12,10,1,0,0,0,2,2
Pablo Felipe,61,81,900000.0,500.0,17,184,76,Futebol Clube de Famalicão,1.0,2021,2024.0,1,3,2,1,2800000.0,69.0,64.0,44.0,57.0,24.0,52.0,42,70,65,51,63,54,40,32,41,56,71,67,68,58,66,57,61,51,56,58,39,27,61,42,59,51,18,18,17,14,10,6,7,12,1,0,0,0,2,2
Daniel Penha,61,68,675000.0,550.0,22,170,70,Newcastle Jets,1.0,2021,2022.0,0,3,2,1,979000.0,67.0,47.0,62.0,66.0,33.0,52.0,51,51,38,67,37,66,54,72,62,67,68,66,70,51,75,42,50,60,49,39,48,28,46,62,68,56,30,36,34,6,8,7,12,12,0,0,0,1,2,2
J. McAtee,61,77,825000.0,6000.0,18,187,78,Manchester City,1.0,2021,2023.0,1,3,2,1,2000000.0,63.0,59.0,58.0,66.0,40.0,53.0,51,60,42,63,53,69,63,53,61,69,56,68,54,59,53,62,55,42,62,59,43,27,52,55,58,65,44,42,43,12,6,6,10,11,0,0,0,1,3,2
B. Meïté,61,70,675000.0,2000.0,20,183,75,FC Lorient,1.0,2021,2025.0,1,3,2,1,1500000.0,63.0,30.0,35.0,38.0,64.0,61.0,32,22,63,39,28,28,35,28,33,45,59,67,42,54,58,50,68,64,63,26,52,57,30,33,40,43,58,73,68,9,8,14,14,9,0,1,0,0,2,2
R. Meerveld,61,77,825000.0,600.0,18,177,74,Willem II,1.0,2021,2025.0,1,3,3,1,1700000.0,66.0,52.0,57.0,68.0,37.0,50.0,51,53,42,62,46,71,60,46,55,70,64,68,56,53,69,61,52,45,53,40,46,26,55,59,55,66,44,33,41,7,12,9,6,5,0,0,0,1,3,2
D. Prosser,61,61,350000.0,3000.0,27,175,70,SønderjyskE,1.0,2021,2023.0,0,3,2,1,438000.0,75.0,59.0,52.0,61.0,28.0,56.0,53,61,54,58,50,60,41,40,46,61,77,74,70,55,76,62,67,62,58,55,43,26,58,53,58,50,25,25,23,13,9,7,9,8,1,0,0,0,2,2
M. Soulas,61,69,700000.0,2000.0,22,191,74,SønderjyskE,1.0,2021,2025.0,1,2,2,1,1000000.0,63.0,35.0,49.0,50.0,59.0,64.0,51,32,60,59,29,49,32,29,54,54,59,66,49,57,39,43,69,53,71,36,60,58,41,37,30,49,58,61,59,9,11,8,14,6,0,1,0,0,2,3
J. Tello,61,71,675000.0,500.0,19,175,72,Deportivo Cali,1.0,2021,2022.0,0,3,2,1,1000000.0,75.0,48.0,54.0,55.0,56.0,59.0,59,44,57,55,52,54,55,45,50,55,75,75,60,55,62,55,65,68,55,45,55,55,50,52,58,44,55,58,55,9,13,6,7,6,0,1,0,0,2,2
P. Galindo,61,65,425000.0,500.0,23,175,72,Club Always Ready,1.0,2021,2022.0,0,3,3,1,946000.0,70.0,57.0,57.0,60.0,56.0,59.0,60,58,50,60,45,60,45,50,55,58,70,70,65,58,65,60,60,68,55,55,55,55,58,53,61,55,60,55,55,9,14,13,12,13,0,1,0,0,3,2
L. Mosquera,61,70,675000.0,500.0,20,174,70,Deportivo La Guaira FC,1.0,2021,2022.0,1,4,3,1,1600000.0,70.0,49.0,49.0,57.0,56.0,58.0,61,48,48,50,40,58,42,48,44,55,67,72,57,58,61,45,55,68,55,55,55,55,58,40,55,55,52,62,61,13,10,14,14,9,0,1,0,0,2,3
L. Gechter,61,79,775000.0,500.0,17,187,80,Hertha BSC,1.0,2021,2022.0,1,4,2,1,1800000.0,61.0,33.0,38.0,39.0,64.0,64.0,40,26,60,40,37,32,30,35,40,40,59,63,47,55,55,50,70,69,66,28,50,62,28,33,50,52,59,71,65,14,6,8,6,11,0,1,0,0,2,3
A. Castillo,61,71,725000.0,500.0,20,170,63,Academia Puerto Cabello,1.0,2021,2022.0,1,3,3,1,1700000.0,65.0,63.0,57.0,58.0,43.0,56.0,55,65,67,60,58,61,55,46,58,52,65,65,61,51,76,64,58,61,61,61,35,46,58,56,62,55,44,35,33,5,12,10,8,12,1,0,0,0,2,2
G. Halford,60,60,50000.0,500.0,36,193,81,Waterford FC,1.0,2021,2021.0,1,3,2,1,78000.0,45.0,54.0,58.0,53.0,60.0,66.0,60,49,62,60,54,54,58,60,58,59,45,45,31,57,33,62,29,48,79,55,63,60,57,52,61,61,59,61,59,12,16,11,14,14,0,0,0,1,2,2
D. Murphy,60,60,80000.0,500.0,38,191,88,Waterford FC,1.0,2021,2021.0,0,3,2,1,124000.0,35.0,62.0,56.0,52.0,31.0,67.0,60,60,68,55,60,50,63,52,50,62,34,35,28,59,32,65,66,31,84,60,70,37,66,58,66,63,24,24,22,8,15,6,14,11,1,0,0,0,2,1
Liu Jian,60,60,45000.0,2000.0,36,180,70,Qingdao FC,1.0,2021,2021.0,1,4,2,1,70000.0,49.0,55.0,56.0,55.0,60.0,66.0,56,51,59,56,52,55,63,57,57,53,57,42,55,58,64,66,63,65,66,58,69,62,50,55,46,56,60,58,58,8,16,7,14,14,0,1,0,0,2,3
M. Sadler,60,60,45000.0,2000.0,36,180,74,Walsall,4.0,2021,2022.0,0,3,2,1,79000.0,49.0,39.0,49.0,50.0,60.0,67.0,49,35,60,51,32,47,45,47,50,49,51,48,51,58,64,46,80,58,72,42,62,59,46,45,42,56,60,60,59,11,13,7,12,8,0,1,0,0,1,2
J. Taylor,60,60,110000.0,2000.0,34,185,71,Barrow,4.0,2021,2023.0,1,2,2,1,193000.0,40.0,51.0,57.0,57.0,59.0,76.0,51,46,54,62,46,54,44,43,60,58,46,35,54,59,68,58,73,80,74,52,76,59,56,58,54,63,60,62,56,7,13,8,7,12,0,0,0,1,2,3
C. McCann,60,60,150000.0,700.0,33,185,75,Shamrock Rovers,1.0,2021,2021.0,0,3,3,1,233000.0,43.0,57.0,63.0,61.0,60.0,66.0,65,54,63,64,51,60,66,60,62,63,48,39,60,59,56,68,49,48,73,57,76,58,53,62,59,66,59,60,62,14,8,16,12,7,0,0,0,1,2,2
A. Wordsworth,60,60,190000.0,550.0,32,185,76,Waterford FC,1.0,2021,2021.0,0,4,2,1,295000.0,55.0,57.0,62.0,57.0,47.0,61.0,60,55,57,64,58,56,62,64,61,59,51,58,57,57,54,61,47,68,65,58,45,48,58,63,61,64,42,48,45,8,9,16,7,16,0,0,0,1,3,2
I. Bermingham,60,60,170000.0,600.0,32,177,73,St. Patrick's Athletic,1.0,2021,2021.0,0,2,3,1,264000.0,56.0,50.0,55.0,56.0,57.0,66.0,58,50,58,57,53,56,56,29,55,54,58,55,63,57,58,55,76,70,61,45,73,57,56,57,41,57,56,57,56,11,15,8,16,10,0,1,0,0,3,3
J. Hyde,60,60,210000.0,500.0,31,185,84,Wrexham AFC,5.0,2021,2023.0,1,3,2,1,452000.0,64.0,59.0,50.0,59.0,27.0,70.0,46,60,60,55,51,57,44,48,44,59,63,65,68,58,64,59,75,71,74,56,57,20,61,54,60,59,27,22,18,9,14,6,14,6,1,0,0,0,2,2
Park Gi Dong,60,60,200000.0,2000.0,32,191,83,Daegu FC,1.0,2021,2021.0,1,5,2,1,250000.0,53.0,59.0,52.0,54.0,29.0,68.0,40,59,66,60,56,54,57,55,44,59,51,55,38,58,49,61,52,65,74,55,63,36,62,55,62,60,21,23,22,14,7,13,8,8,1,0,0,0,2,1
K. Ntlhe,60,60,230000.0,2000.0,27,175,66,Barrow,4.0,2021,2022.0,0,3,2,1,403000.0,75.0,41.0,52.0,60.0,58.0,66.0,58,37,57,56,33,56,42,35,51,58,74,75,80,58,72,50,91,70,64,39,61,57,50,46,39,53,57,59,58,9,7,16,12,15,0,1,0,0,3,2
L. García,60,60,250000.0,3000.0,28,171,65,Club Necaxa,1.0,2021,2025.0,1,3,2,1,425000.0,75.0,61.0,55.0,65.0,35.0,51.0,38,62,45,64,51,64,54,50,62,60,74,75,81,60,82,62,65,69,46,59,35,33,62,51,55,53,38,32,33,8,14,9,8,7,1,0,0,0,2,2
K. Buckley,60,60,210000.0,600.0,29,180,71,Bohemian FC,1.0,2021,2021.0,1,3,2,1,326000.0,51.0,57.0,57.0,58.0,58.0,67.0,57,56,55,57,52,57,55,53,56,57,56,46,60,54,66,59,82,78,58,57,73,59,57,58,57,56,56,61,56,7,8,10,8,9,0,0,0,1,3,3
B. McNamee,60,60,240000.0,500.0,29,175,78,Finn Harps,1.0,2021,2021.0,0,4,3,1,372000.0,63.0,54.0,60.0,62.0,52.0,63.0,57,53,44,62,48,59,59,58,55,60,67,60,73,59,73,54,36,75,61,55,60,56,56,63,59,62,52,55,42,7,11,7,12,14,0,0,0,1,3,3
N. Byrne,60,61,230000.0,2000.0,28,190,70,Hartlepool United,4.0,2021,2023.0,1,2,2,1,420000.0,60.0,26.0,38.0,46.0,60.0,70.0,26,22,61,47,25,42,31,26,45,45,61,59,52,56,56,35,61,66,74,23,65,58,28,32,40,54,60,61,58,10,7,13,8,11,0,1,0,0,1,2
J. Reid,60,61,300000.0,2000.0,26,181,74,Stevenage,4.0,2021,2023.0,1,4,3,1,548000.0,76.0,59.0,49.0,59.0,21.0,68.0,38,58,54,50,52,58,56,52,47,57,75,76,71,56,58,64,65,75,70,59,55,12,60,55,60,56,18,20,13,12,11,7,7,13,1,0,0,0,3,1
R. Gaffney,60,60,210000.0,800.0,31,184,76,Shamrock Rovers,1.0,2021,2021.0,1,4,2,1,326000.0,54.0,60.0,53.0,54.0,38.0,64.0,54,62,62,56,55,51,50,48,47,58,53,55,48,61,54,61,67,61,70,56,51,34,62,55,57,54,35,37,36,6,10,10,10,15,1,0,0,0,2,2
A. Oggesen,60,61,275000.0,2000.0,27,182,71,Silkeborg IF,1.0,2021,2024.0,1,3,2,1,364000.0,77.0,50.0,58.0,67.0,40.0,60.0,58,48,36,63,61,65,43,45,56,65,78,76,80,64,81,47,84,71,54,53,56,42,57,60,46,53,37,45,37,11,15,11,14,14,0,0,0,1,2,2
K. Thomas,60,65,375000.0,500.0,25,190,76,Wrexham AFC,5.0,2021,2022.0,0,3,3,1,834000.0,72.0,58.0,48.0,57.0,36.0,68.0,42,61,64,53,53,56,47,41,40,58,69,75,58,56,61,59,85,64,72,54,61,32,58,51,55,53,36,32,29,8,14,8,10,12,1,0,0,0,2,2
H. Panayiotou,60,61,300000.0,1000.0,26,178,70,Livingston FC,1.0,2021,2023.0,1,3,2,1,548000.0,78.0,57.0,47.0,60.0,29.0,64.0,41,58,57,53,49,57,43,42,32,59,76,79,74,57,69,57,71,50,73,53,56,23,59,56,60,58,33,25,17,7,15,14,12,6,1,0,0,0,2,3
H. Al Shuwaysh,60,60,160000.0,3000.0,32,185,77,Al Fayha,1.0,2021,2023.0,0,3,2,1,264000.0,34.0,24.0,45.0,51.0,58.0,76.0,48,18,60,55,28,47,30,28,42,53,36,33,58,55,50,34,80,73,82,24,64,55,28,34,33,50,57,60,57,13,7,11,14,6,0,1,0,0,2,2
J. Al Zoaed,60,60,200000.0,2000.0,32,176,67,Abha Club,1.0,2021,2022.0,0,3,3,1,330000.0,67.0,54.0,58.0,61.0,31.0,64.0,53,55,38,62,38,57,63,66,50,62,68,67,78,55,65,54,58,65,63,53,68,35,61,57,56,53,31,27,23,7,12,10,12,15,0,0,0,1,2,1
J. Phojo,60,60,220000.0,3000.0,28,178,71,Clermont Foot 63,1.0,2021,2022.0,1,3,2,1,440000.0,63.0,37.0,57.0,58.0,59.0,51.0,67,37,48,68,33,56,32,31,60,60,62,63,64,52,71,34,69,31,57,33,58,57,55,40,42,52,63,61,59,16,12,7,15,11,0,1,0,0,2,3
A. Majrashi,60,60,220000.0,3000.0,29,162,58,Al Tai,1.0,2021,2023.0,1,3,2,1,363000.0,77.0,30.0,48.0,58.0,56.0,58.0,56,24,47,54,25,53,29,34,51,55,80,75,82,53,79,44,77,53,57,24,60,57,44,37,36,48,55,59,60,8,13,12,16,12,0,1,0,0,2,2
A. Al Zubaidi,60,60,220000.0,3000.0,28,178,81,Al Fayha,1.0,2021,2022.0,1,3,2,1,363000.0,71.0,49.0,55.0,55.0,54.0,74.0,61,51,46,60,49,53,47,37,59,55,67,74,64,55,71,54,83,61,81,41,70,51,41,43,51,45,50,60,61,12,8,10,14,16,0,1,0,0,3,2
Ma Sang Hoon,60,60,210000.0,950.0,29,182,84,Seongnam FC,1.0,2021,2021.0,1,2,2,1,263000.0,54.0,31.0,34.0,38.0,61.0,71.0,27,27,57,41,25,32,31,29,31,32,55,54,59,55,59,43,75,62,81,26,57,58,34,31,32,45,63,63,57,8,7,12,14,7,0,1,0,0,2,2
D. Sweeney,60,61,275000.0,3000.0,27,191,78,Forest Green Rovers,4.0,2021,2022.0,1,2,2,1,502000.0,57.0,51.0,59.0,58.0,58.0,71.0,53,48,52,64,47,59,55,52,62,62,57,57,46,58,55,58,62,66,80,52,57,58,57,59,52,61,59,59,58,16,9,7,9,12,0,0,0,1,2,3
A. Jagiełło,60,61,300000.0,850.0,26,170,62,Górnik Łęczna,1.0,2021,2022.0,0,3,3,1,428000.0,77.0,55.0,58.0,64.0,37.0,35.0,60,58,33,60,45,60,60,52,56,61,80,74,90,52,91,60,87,33,31,46,32,40,57,54,56,60,33,40,33,12,7,9,9,13,0,0,0,1,2,2
M. Willock,60,65,375000.0,3000.0,24,183,72,Salford City,4.0,2021,2022.0,1,3,3,1,684000.0,71.0,55.0,57.0,65.0,52.0,66.0,46,54,45,63,50,64,48,34,60,62,72,71,73,55,78,60,53,61,75,55,54,52,57,61,52,65,53,54,52,11,9,13,11,15,0,0,0,1,2,1
D. Murnane,60,62,275000.0,550.0,26,178,74,Newcastle Jets,1.0,2021,2022.0,0,3,2,1,364000.0,70.0,54.0,57.0,60.0,53.0,55.0,59,50,53,57,31,55,60,64,52,65,70,70,62,56,65,63,70,63,54,58,45,51,56,54,61,63,48,58,53,12,11,8,10,11,0,1,0,0,3,2
S. Céspedes,60,60,240000.0,700.0,29,175,72,Club de Deportes Cobresal,1.0,2021,2021.0,1,3,2,1,324000.0,68.0,51.0,53.0,63.0,25.0,53.0,52,49,43,52,52,60,57,30,54,62,65,70,72,61,80,54,61,59,57,49,31,11,62,60,51,55,42,14,12,8,9,16,10,11,0,0,0,1,2,2
F. Vázquez,60,61,275000.0,2000.0,27,183,76,Patronato,1.0,2021,2022.0,1,3,2,1,419000.0,57.0,46.0,55.0,61.0,60.0,71.0,47,39,56,61,34,61,54,43,59,64,61,53,69,57,51,55,57,82,71,53,63,60,56,55,44,40,60,62,60,15,15,12,9,14,0,0,0,1,2,2
D. Orellana,60,60,250000.0,850.0,28,173,73,CD Antofagasta,1.0,2021,2021.0,1,3,2,1,338000.0,68.0,49.0,60.0,61.0,57.0,65.0,60,44,45,62,38,60,59,38,62,62,68,68,68,46,81,56,60,74,58,57,72,55,53,60,49,53,59,61,55,10,8,10,14,11,0,0,0,1,2,2
E. Dieseruvwe,60,63,325000.0,2000.0,26,195,84,Tranmere Rovers,4.0,2021,2022.0,1,3,2,1,593000.0,67.0,58.0,46.0,53.0,27.0,72.0,39,59,61,54,50,54,43,36,40,57,63,70,42,59,33,60,34,53,89,53,64,20,60,47,58,55,22,25,24,15,8,8,6,12,1,0,0,0,2,2
D. Whitehead,60,60,250000.0,2000.0,27,179,69,Port Vale,4.0,2021,2022.0,1,3,2,1,438000.0,67.0,58.0,59.0,62.0,52.0,63.0,55,55,48,61,58,60,59,44,60,60,66,67,75,58,76,64,78,75,61,60,50,53,58,61,51,60,54,53,49,6,10,15,10,8,0,0,0,1,3,2
C. Nica,60,60,220000.0,1000.0,28,182,77,FC Dinamo 1948 Bucureşti,1.0,2021,2022.0,1,3,2,1,297000.0,63.0,37.0,53.0,55.0,58.0,65.0,57,25,64,58,24,46,47,53,56,60,62,63,68,55,71,62,64,61,62,40,76,55,44,41,35,54,55,60,58,10,9,15,10,7,0,1,0,0,3,2
S. Griffin,60,60,240000.0,600.0,26,180,74,St. Patrick's Athletic,1.0,2021,2021.0,0,2,3,1,372000.0,63.0,40.0,56.0,55.0,56.0,62.0,57,32,56,55,43,52,63,49,56,53,62,64,66,53,61,48,68,70,60,44,54,58,57,58,42,61,54,58,55,10,14,9,10,11,0,1,0,0,3,2
S. Bonecki,60,63,325000.0,2000.0,26,180,72,Bruk-Bet Termalica Nieciecza,1.0,2021,2022.0,1,3,2,1,463000.0,62.0,53.0,55.0,60.0,60.0,63.0,49,48,55,63,35,57,35,37,60,62,63,61,63,55,68,62,61,71,58,64,64,62,53,54,41,62,62,58,63,9,9,9,9,7,0,0,0,1,2,3
A. Al Shammari,60,61,250000.0,3000.0,27,186,74,Al Hazem,1.0,2021,2022.0,0,3,2,1,431000.0,54.0,38.0,48.0,52.0,60.0,67.0,51,33,60,55,34,49,40,38,43,52,51,56,60,58,53,48,67,65,70,41,61,59,39,40,33,51,59,61,58,10,14,14,9,11,0,1,0,0,1,2
L. Paramatti,60,65,325000.0,2000.0,26,185,75,FC U Craiova 1948,1.0,2021,2022.0,0,3,2,1,463000.0,55.0,21.0,36.0,41.0,60.0,65.0,38,19,64,47,13,34,14,23,37,45,53,57,45,56,54,34,77,56,74,14,51,55,13,24,38,49,58,64,63,5,15,9,6,11,0,1,0,0,2,2
K. Eriksen,60,60,240000.0,900.0,30,187,85,Mjøndalen IF,1.0,2021,2023.0,1,3,2,1,300000.0,67.0,62.0,40.0,53.0,32.0,64.0,34,64,61,43,52,52,45,29,34,59,63,70,49,55,43,66,71,66,75,55,33,20,58,49,62,51,32,31,29,12,12,8,15,14,1,0,0,0,2,2
Pei Shuai,60,60,210000.0,2000.0,28,185,76,Shenzhen FC,1.0,2021,2022.0,1,4,2,1,326000.0,71.0,46.0,53.0,51.0,58.0,67.0,51,36,56,54,32,45,34,56,51,52,69,73,63,61,63,62,62,64,70,54,64,53,56,60,34,53,58,62,60,11,10,8,12,14,0,1,0,0,2,2
Jin Pengxiang,60,60,170000.0,3000.0,31,187,77,Beijing Guoan FC,1.0,2021,2022.0,1,3,2,1,264000.0,63.0,35.0,53.0,57.0,59.0,70.0,59,32,57,59,38,59,45,35,54,50,65,61,70,51,65,36,74,68,73,34,62,59,46,43,40,60,54,64,60,9,8,14,8,14,0,1,0,0,3,2
Lü Peng,60,60,170000.0,2000.0,31,182,76,Qingdao FC,1.0,2021,2022.0,1,4,2,1,264000.0,59.0,43.0,53.0,58.0,62.0,64.0,54,42,58,55,32,56,41,46,55,57,53,64,69,55,65,46,65,59,66,43,65,63,52,53,39,52,60,63,62,10,7,14,12,8,0,0,0,1,2,3
K. Opseth,60,60,210000.0,1000.0,31,189,87,Sarpsborg 08 FF,1.0,2021,2022.0,0,4,2,1,263000.0,58.0,61.0,54.0,57.0,25.0,68.0,58,60,61,58,49,58,62,63,42,58,62,55,57,54,53,67,71,59,80,60,50,16,59,49,59,49,28,21,12,15,12,10,8,6,1,0,0,0,3,1
A. Jakubiak,60,65,375000.0,1000.0,24,177,66,Dundee FC,1.0,2021,2022.0,1,3,3,1,684000.0,79.0,58.0,50.0,63.0,25.0,58.0,35,60,53,60,50,64,60,30,53,63,80,79,71,55,71,60,53,67,65,53,28,33,50,46,61,47,26,12,21,7,13,6,12,8,1,0,0,0,2,2
D. Wilson,60,66,400000.0,2000.0,24,180,70,Sutton United,4.0,2021,2023.0,0,3,2,1,780000.0,78.0,59.0,46.0,59.0,22.0,62.0,45,59,56,50,51,57,44,33,44,59,77,79,73,52,63,64,78,67,69,55,35,16,60,47,57,50,18,20,14,8,15,11,7,7,1,0,0,0,2,2
F. Yıldırım,60,62,300000.0,2000.0,25,175,67,Kasimpaşa SK,1.0,2021,2023.0,1,2,2,1,623000.0,56.0,46.0,60.0,61.0,45.0,55.0,59,42,59,63,48,60,60,45,62,62,52,60,54,63,72,55,59,53,57,40,49,46,57,59,47,58,34,51,42,8,12,11,16,15,0,0,0,1,2,1
Yeo Seong Hae,60,60,120000.0,900.0,33,186,81,Seongnam FC,1.0,2021,2021.0,1,3,2,1,150000.0,45.0,26.0,32.0,36.0,61.0,64.0,22,19,64,38,24,23,29,26,29,43,38,50,47,54,41,38,72,47,77,25,53,58,45,34,25,58,61,63,62,14,13,9,9,16,0,1,0,0,2,2
B. Comley,60,62,275000.0,2000.0,25,180,72,Bolton Wanderers,3.0,2021,2022.0,1,3,2,1,502000.0,66.0,48.0,58.0,60.0,59.0,65.0,55,43,51,60,44,58,58,56,57,58,65,67,68,56,69,57,71,65,66,50,61,59,54,57,48,60,59,60,59,9,16,16,15,13,0,0,0,1,2,3
E. Sánchez,60,61,275000.0,2000.0,27,182,75,Mazatlán Futbol Club,1.0,2021,2022.0,1,2,2,1,474000.0,50.0,52.0,63.0,58.0,39.0,59.0,60,52,50,68,50,63,50,36,64,60,52,48,52,53,34,58,50,60,64,42,45,29,61,64,55,47,35,48,36,13,15,6,11,12,0,0,0,1,3,1
Zheng Zhiyun,60,61,275000.0,1000.0,26,174,65,Shijiazhuang Ever Bright F.C.,1.0,2021,2022.0,1,2,2,1,447000.0,81.0,50.0,57.0,57.0,49.0,55.0,56,45,49,64,45,54,45,41,55,57,84,78,55,65,79,60,42,70,52,48,49,51,57,53,57,50,45,52,50,15,10,13,10,12,0,1,0,0,2,2
Zhong Jinbao,60,61,300000.0,2000.0,26,181,69,Henan Songshan Longmen FC,1.0,2021,2023.0,1,3,2,1,488000.0,65.0,53.0,57.0,59.0,58.0,70.0,49,55,47,60,55,57,48,44,58,58,66,64,65,61,67,56,67,81,68,44,63,64,60,62,48,59,60,58,47,14,10,12,15,13,0,0,0,1,2,2
Ye Chongqiu,60,60,220000.0,2000.0,28,182,80,Wuhan FC,1.0,2021,2021.0,1,3,2,1,341000.0,66.0,54.0,57.0,48.0,57.0,63.0,59,47,47,69,55,44,39,33,65,43,69,64,57,67,74,69,62,56,65,62,69,50,45,39,37,55,55,65,60,13,15,6,15,15,0,0,0,1,2,2
E. Ahumada,60,63,275000.0,750.0,27,184,73,CD Antofagasta,1.0,2021,2021.0,1,3,2,1,392000.0,69.0,22.0,29.0,33.0,59.0,67.0,22,17,62,35,28,25,28,26,31,31,70,69,43,52,63,32,77,55,68,15,77,53,29,27,38,57,55,63,68,11,12,16,15,10,0,1,0,0,2,2
B. Warland,60,63,300000.0,1000.0,24,185,82,Sydney FC,1.0,2021,2023.0,0,2,2,1,398000.0,50.0,24.0,37.0,47.0,60.0,72.0,36,22,59,45,28,38,24,26,35,53,47,53,56,54,61,32,78,69,81,17,53,57,28,29,32,56,62,61,58,9,10,13,13,8,0,1,0,0,2,3
A. Al Habib,60,60,210000.0,2000.0,28,187,84,Abha Club,1.0,2021,2024.0,1,3,2,1,347000.0,56.0,31.0,36.0,49.0,60.0,70.0,32,33,62,41,25,49,32,28,29,45,52,60,57,54,62,28,72,60,79,25,57,60,39,37,38,44,58,61,61,13,6,14,9,9,0,1,0,0,1,2
J. Ortmark,60,67,500000.0,750.0,23,176,77,IK Sirius,1.0,2021,2023.0,1,3,2,1,725000.0,65.0,56.0,60.0,62.0,44.0,60.0,54,58,42,64,55,60,57,47,62,64,67,64,70,57,66,56,67,66,60,56,49,34,58,63,46,62,56,43,37,16,12,15,10,9,0,0,0,1,2,2
J. Soltvedt,60,61,300000.0,850.0,25,188,75,Sarpsborg 08 FF,1.0,2021,2022.0,0,3,2,1,398000.0,70.0,54.0,55.0,59.0,48.0,62.0,57,53,47,58,43,58,53,38,53,59,71,69,60,54,72,60,66,70,60,53,57,49,56,56,52,49,46,49,54,10,16,13,12,10,0,0,0,1,2,2
M. Do Couto,60,66,400000.0,1000.0,24,172,62,FC Sochaux-Montbéliard,2.0,2021,2023.0,1,2,3,1,780000.0,72.0,55.0,52.0,65.0,33.0,36.0,50,60,53,56,55,65,55,32,44,65,73,72,74,52,82,53,61,54,25,47,36,32,46,57,50,52,30,30,35,9,10,10,16,11,0,0,0,1,2,2
J. Düker,60,63,325000.0,500.0,25,188,80,TSV Havelse,3.0,2021,2023.0,0,3,2,1,496000.0,66.0,57.0,53.0,61.0,34.0,69.0,58,58,61,55,56,61,54,36,37,62,66,66,61,61,66,60,77,71,77,54,42,35,55,58,53,48,32,30,26,14,14,7,14,9,1,0,0,0,2,3
R. Feely,60,65,350000.0,500.0,24,191,76,Bohemian FC,1.0,2021,2021.0,1,2,2,1,569000.0,62.0,38.0,52.0,54.0,57.0,68.0,54,35,62,54,43,54,51,45,51,57,52,70,50,54,45,42,60,75,70,36,58,53,39,50,52,50,55,59,56,10,9,13,8,16,0,1,0,0,3,3
S. Shamal,60,63,325000.0,1000.0,25,181,73,Stade Malherbe Caen,2.0,2021,2023.0,1,3,3,1,593000.0,70.0,55.0,49.0,65.0,20.0,49.0,49,54,54,52,49,68,47,38,40,65,67,73,68,60,65,58,60,54,52,49,33,12,66,52,64,45,17,18,17,12,9,11,11,12,0,0,0,1,3,1
D. Chávez,60,63,325000.0,4000.0,26,185,65,Deportivo Toluca,1.0,2021,2026.0,1,3,2,1,577000.0,53.0,60.0,61.0,62.0,48.0,71.0,54,62,54,63,48,62,62,55,63,64,56,50,58,57,62,63,61,73,71,57,70,59,62,62,55,61,33,53,50,8,13,12,12,7,1,0,0,0,2,2
