short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate,year
L. Smith,62,78,1000000.0,1000.0,20,175,66,Hamilton Academical FC,1.0,2004,2022.0,1,3,3,1,1600000.0,80.0,52.0,57.0,63.0,30.0,43.0,57,50,27,59,48,62,54,54,53,61,81,79,80,52,67,58,51,64,37,50,31,27,52,59,49,49,35,30,25,7,9,7,8,10,0,0,0,1,3,2,2021
A. Terzić,62,75,925000.0,600.0,20,184,70,Empoli,2.0,2004,2023.0,0,2,2,1,1500000.0,66.0,40.0,47.0,57.0,62.0,57.0,55,35,55,47,30,58,42,43,45,55,64,67,58,58,60,44,59,61,54,44,60,60,50,42,49,44,61,65,65,13,6,6,11,6,0,1,0,0,2,2,2021
P. Vroegh,62,74,950000.0,3000.0,20,175,67,Vitesse,1.0,2004,2023.0,0,3,2,1,893000.0,60.0,47.0,63.0,61.0,55.0,58.0,52,40,46,69,48,57,57,57,68,65,67,55,64,60,67,58,56,62,56,47,59,54,58,62,44,64,55,57,55,10,7,5,12,11,0,0,0,1,2,2,2021
S. Sanna,62,73,850000.0,950.0,21,170,64,Toulouse Football Club,2.0,2004,2022.0,1,3,2,1,950000.0,61.0,52.0,61.0,65.0,61.0,49.0,49,49,53,68,54,65,52,54,65,65,63,60,61,64,81,63,47,47,45,46,62,53,56,63,57,64,63,65,66,6,6,6,10,10,0,0,0,1,2,2,2021
A. Fiordaliso,62,73,850000.0,5000.0,21,184,75,Torino F.C.,1.0,2004,2024.0,1,2,2,1,903000.0,75.0,32.0,44.0,61.0,58.0,61.0,53,30,48,48,36,67,40,31,37,52,76,75,62,55,62,32,60,65,63,34,52,53,39,35,33,49,55,66,67,11,7,13,5,7,0,1,0,0,3,2,2021
E. Tagseth,62,76,950000.0,900.0,19,171,65,Rosenborg BK,1.0,2004,2024.0,0,3,3,1,1300000.0,69.0,49.0,58.0,66.0,46.0,54.0,41,47,41,66,46,63,47,44,62,67,70,69,73,59,84,58,52,69,45,45,58,47,59,64,49,63,41,53,47,9,7,14,9,6,0,0,0,1,2,2,2021
Bermejo,62,71,900000.0,2000.0,22,170,67,Real Zaragoza,2.0,2004,2024.0,0,3,3,1,855000.0,70.0,49.0,56.0,69.0,31.0,42.0,42,50,38,62,38,71,47,38,66,68,66,74,65,61,78,46,54,40,42,53,39,29,50,61,42,53,33,27,37,9,12,11,12,11,0,0,0,1,2,2,2021
K. Lleshi,62,73,825000.0,1000.0,20,189,75,FC Cartagena,2.0,2004,2021.0,1,3,2,1,831000.0,49.0,49.0,55.0,55.0,60.0,70.0,48,33,62,64,36,58,35,31,59,60,48,50,34,53,47,78,68,65,75,59,64,57,47,55,43,59,60,63,55,13,12,5,9,13,0,0,0,1,2,2,2021
Tòfol Montiel,62,76,950000.0,6000.0,20,178,64,Fiorentina,1.0,2004,2023.0,0,3,4,1,1600000.0,67.0,58.0,58.0,68.0,39.0,48.0,52,54,40,62,52,68,56,52,58,68,66,68,68,58,70,66,60,50,48,60,44,28,58,60,56,60,40,44,40,14,9,14,11,12,0,0,0,1,3,2,2021
A. Flips,62,74,950000.0,5000.0,20,173,70,LOSC Lille,1.0,2004,2024.0,1,3,3,1,1200000.0,65.0,55.0,62.0,65.0,40.0,53.0,64,51,50,62,55,65,62,55,60,65,66,64,68,52,78,60,47,57,55,56,43,26,58,61,65,58,37,49,44,10,10,6,7,10,0,0,0,1,3,1,2021
D. Linárez,62,62,350000.0,500.0,28,172,57,Estudiantes de Mérida,1.0,2004,2020.0,0,2,3,1,538000.0,78.0,31.0,49.0,56.0,56.0,63.0,57,34,58,59,23,51,52,31,32,58,77,78,65,55,86,30,67,67,63,21,58,56,44,41,35,43,56,55,54,14,14,11,8,11,0,1,0,0,2,2,2021
Matheus Clemente,62,69,800000.0,2000.0,22,182,72,Futebol Clube de Famalicão,1.0,2004,2022.0,1,4,2,1,978000.0,68.0,56.0,62.0,68.0,53.0,59.0,62,49,58,65,47,69,56,54,63,68,67,68,65,58,64,68,51,62,64,59,46,53,61,60,54,60,51,55,48,6,15,12,10,9,0,0,0,1,2,2,2021
Juan Fernández,62,74,950000.0,1000.0,20,180,72,Unión Deportiva Las Palmas,2.0,2004,2021.0,1,3,3,1,990000.0,71.0,62.0,54.0,68.0,32.0,54.0,58,65,47,60,56,70,48,41,43,66,70,72,71,57,67,70,49,51,59,51,45,24,55,53,63,61,27,36,37,11,13,5,14,8,0,0,0,1,3,2,2021
D. Velimirovic,62,76,900000.0,2000.0,19,186,75,SK Rapid Wien,1.0,2004,2022.0,1,2,2,1,1300000.0,59.0,53.0,52.0,67.0,58.0,68.0,36,52,45,59,34,66,44,34,57,69,63,55,71,58,64,58,65,69,69,59,65,60,42,56,40,57,56,63,59,7,10,9,9,15,0,0,0,1,2,3,2021
Alberto Rubio,62,69,800000.0,3000.0,23,177,66,Elche CF,1.0,2004,2021.0,1,3,2,1,1000000.0,73.0,53.0,62.0,63.0,49.0,58.0,57,51,51,65,48,60,60,53,63,63,75,72,75,61,72,57,62,60,60,52,51,40,60,64,58,65,48,55,53,6,5,9,8,13,0,0,0,1,2,2,2021
H. Nicolussi Caviglia,62,78,1000000.0,8000.0,20,180,70,Juventus,1.0,2004,2024.0,1,3,2,1,1500000.0,65.0,51.0,61.0,62.0,53.0,54.0,47,44,57,71,42,62,50,48,69,63,67,63,59,61,68,70,57,61,48,48,58,45,63,59,49,45,49,59,57,8,10,7,10,12,0,0,0,1,3,2,2021
J. Florentín,62,68,625000.0,500.0,23,181,78,Club Guaraní,1.0,2004,2024.0,1,2,2,1,999000.0,53.0,63.0,51.0,60.0,28.0,69.0,43,65,62,54,58,60,69,55,36,60,56,50,62,64,48,62,69,66,75,60,56,20,65,58,70,76,29,23,22,10,15,16,12,12,1,0,0,0,3,1,2021
J. Trasante,62,72,900000.0,500.0,21,175,70,Club Nacional de Football,1.0,2004,2021.0,1,2,2,1,1100000.0,55.0,51.0,61.0,64.0,57.0,73.0,60,47,42,60,38,60,61,46,65,65,46,62,76,67,72,64,74,65,79,53,66,63,57,62,40,74,51,61,64,11,13,8,9,13,0,0,0,1,2,3,2021
J. Trinidad,62,62,425000.0,500.0,27,180,80,Centro Atlético Fénix,1.0,2004,2023.0,1,3,2,1,699000.0,58.0,62.0,50.0,61.0,29.0,61.0,51,69,65,60,49,57,38,36,47,64,57,58,69,58,61,59,76,68,63,58,41,29,64,39,47,46,27,23,18,7,6,9,7,11,1,0,0,0,2,1,2021
I. Pereira,62,71,900000.0,500.0,22,178,66,Centro Atlético Fénix,1.0,2004,2023.0,0,2,3,1,1100000.0,75.0,51.0,57.0,66.0,32.0,46.0,70,52,33,58,49,70,60,39,50,62,72,78,69,50,62,51,39,65,42,49,33,18,62,49,40,43,46,30,21,13,7,12,8,11,1,0,0,0,3,1,2021
B. Oña,62,63,475000.0,500.0,26,177,68,C.D. Universidad Católica del Ecuador,1.0,2004,2024.0,1,3,4,1,779000.0,63.0,59.0,58.0,61.0,28.0,60.0,61,62,38,60,52,64,61,48,49,55,65,61,66,71,50,44,54,76,59,67,42,20,67,58,56,49,39,22,20,7,7,13,9,12,1,0,0,0,2,1,2021
B. Balcı,62,76,925000.0,2000.0,20,174,69,Antalyaspor,1.0,2004,2024.0,1,2,2,1,1600000.0,64.0,44.0,58.0,56.0,61.0,58.0,48,34,57,67,45,56,45,46,63,54,63,65,56,58,75,63,62,63,56,42,57,63,57,53,45,51,61,61,62,6,10,14,14,11,0,1,0,0,1,2,2021
E. Kahl,62,76,875000.0,500.0,18,178,69,AIK,1.0,2004,2022.0,0,3,3,1,1100000.0,76.0,34.0,54.0,61.0,57.0,58.0,58,28,49,56,37,58,56,35,47,62,77,75,68,53,75,51,64,62,57,28,53,56,51,58,31,55,58,57,59,10,10,8,10,11,0,1,0,0,2,2,2021
S. Ricci,62,80,1000000.0,500.0,18,178,72,Empoli,2.0,2004,2021.0,1,3,2,1,1700000.0,67.0,41.0,63.0,64.0,61.0,63.0,56,28,52,70,50,60,54,58,64,68,67,67,66,64,69,64,62,72,59,40,60,62,50,60,49,68,62,61,61,14,12,6,11,13,0,0,0,1,2,2,2021
M. Velásquez,62,72,900000.0,500.0,21,175,66,Sport Huancayo,1.0,2004,2024.0,1,2,2,1,1200000.0,64.0,56.0,59.0,68.0,19.0,46.0,64,51,33,60,54,70,38,60,59,68,66,63,65,56,67,68,64,40,51,57,38,13,57,57,51,62,15,26,11,16,7,12,9,9,1,0,0,0,3,2,2021
P. Méndez,62,66,575000.0,500.0,21,167,62,Deportivo Binacional,1.0,2004,2024.0,1,3,2,1,890000.0,70.0,53.0,55.0,62.0,38.0,65.0,38,61,29,62,41,59,39,41,59,64,68,71,70,59,67,38,72,75,63,58,54,38,59,62,35,44,44,40,25,8,9,12,8,8,0,0,0,1,2,2,2021
J. Rioja,62,62,250000.0,500.0,32,178,78,Club Atlético Nacional Potosí,1.0,2004,2024.0,1,2,2,1,409000.0,49.0,31.0,42.0,44.0,60.0,72.0,35,31,55,58,15,32,35,19,27,57,41,55,56,63,44,38,72,65,82,25,57,58,35,42,29,62,64,60,59,10,14,6,8,13,0,1,0,0,1,2,2021
C. Makridis,62,68,625000.0,2000.0,23,180,73,SSV Jahn Regensburg,2.0,2004,2023.0,1,4,2,1,744000.0,69.0,67.0,50.0,68.0,24.0,55.0,36,69,58,56,67,70,62,42,43,64,67,71,70,59,70,70,70,60,59,62,36,20,54,60,69,51,18,22,21,9,12,11,5,7,0,0,0,1,3,2,2021
O. Zapata,62,62,325000.0,500.0,30,186,82,Aragua Fútbol Club,1.0,2004,2024.0,1,2,2,1,538000.0,51.0,36.0,46.0,42.0,59.0,74.0,34,35,57,52,34,36,32,39,44,47,64,41,56,60,32,42,72,48,87,28,72,56,44,53,38,69,60,61,60,16,15,13,7,14,0,1,0,0,2,2,2021
P. Álvarez,62,72,800000.0,500.0,19,172,67,Aragua Fútbol Club,1.0,2004,2024.0,1,2,3,1,1100000.0,71.0,31.0,52.0,49.0,54.0,68.0,39,29,34,64,32,35,32,20,53,62,67,74,58,67,65,25,54,80,67,34,61,58,54,57,27,55,60,54,52,11,13,5,8,9,0,0,0,1,1,2,2021
J. Ramírez,62,76,950000.0,900.0,19,169,60,Real Salt Lake,1.0,2004,2021.0,1,3,2,1,1300000.0,69.0,54.0,56.0,63.0,27.0,55.0,60,56,40,62,48,62,50,42,54,61,70,68,73,57,61,55,54,71,55,48,33,19,60,50,58,64,30,24,31,14,12,11,13,7,0,0,0,1,3,2,2021
M. Amissi,62,72,850000.0,950.0,19,179,75,Heracles Almelo,1.0,2004,2021.0,1,3,3,1,784000.0,89.0,60.0,50.0,68.0,28.0,49.0,60,69,43,51,52,67,52,44,43,65,86,91,85,51,69,64,43,53,55,44,28,20,48,46,55,50,24,33,29,11,15,9,5,14,0,0,0,1,3,2,2021
Rafinha,62,62,400000.0,500.0,28,174,65,"Club Social, Cultural y Deportivo de Blooming",1.0,2004,2021.0,1,4,2,1,645000.0,73.0,59.0,56.0,64.0,36.0,51.0,40,63,44,60,50,61,58,62,59,65,70,75,71,66,62,58,51,73,44,59,39,31,50,60,49,51,47,30,26,11,15,11,10,16,0,0,0,1,2,2,2021
A. Miranda,62,62,425000.0,500.0,27,177,74,Club Plaza de Deportes Colonia,1.0,2004,2024.0,1,3,3,1,645000.0,77.0,55.0,56.0,68.0,53.0,66.0,47,60,40,62,40,67,42,46,54,63,78,77,82,63,77,50,70,71,65,52,62,63,64,62,55,55,52,59,35,11,16,12,11,14,0,0,0,1,3,2,2021
R. Mina,62,73,825000.0,500.0,20,184,77,Sociedad Deportiva Aucas,1.0,2004,2024.0,1,3,2,1,1100000.0,76.0,44.0,55.0,55.0,60.0,69.0,55,41,59,67,39,39,41,37,57,71,74,78,77,57,79,49,74,78,67,47,62,52,39,40,39,48,56,68,64,14,10,7,16,11,0,1,0,0,1,2,2021
H. Arakaki,62,68,650000.0,500.0,22,164,64,FBC Melgar,1.0,2004,2020.0,1,3,3,1,999000.0,69.0,51.0,60.0,60.0,52.0,61.0,65,59,54,58,36,59,55,46,55,58,68,70,80,66,45,42,46,48,67,45,65,50,55,66,42,66,48,59,48,9,7,8,7,6,0,0,0,1,2,2,2021
D. Krezic,62,68,625000.0,600.0,24,186,71,Varbergs BoIS FC,1.0,2004,2021.0,0,4,3,1,616000.0,71.0,53.0,56.0,62.0,55.0,63.0,60,54,52,60,45,62,48,38,47,63,71,71,58,61,59,55,57,71,63,51,56,56,58,58,42,57,58,54,47,14,11,14,6,8,0,0,0,1,2,2,2021
L. Ortíz,62,72,875000.0,500.0,20,170,66,Club Sol de América,1.0,2004,2021.0,1,3,3,1,1200000.0,72.0,57.0,59.0,63.0,41.0,59.0,62,57,49,61,51,62,47,43,60,61,70,74,71,60,64,58,59,64,58,58,55,39,62,61,58,65,48,36,35,8,16,11,10,9,0,0,0,1,3,2,2021
G. Olguín,62,68,550000.0,500.0,25,184,85,Club Deportivo Oriente Petrolero,1.0,2004,2024.0,0,3,2,1,881000.0,50.0,30.0,39.0,41.0,63.0,70.0,35,29,64,39,25,36,39,30,52,47,53,47,39,49,51,39,83,62,82,21,47,60,25,35,42,44,62,65,64,10,10,9,12,7,0,1,0,0,1,3,2021
J. Lara,62,62,275000.0,500.0,31,188,76,Club Deportivo El Nacional,1.0,2004,2024.0,1,3,2,1,495000.0,53.0,52.0,52.0,50.0,60.0,73.0,55,42,60,53,35,47,64,63,49,51,44,60,56,63,44,78,75,65,81,55,60,61,35,42,59,62,59,62,57,10,14,6,8,13,0,1,0,0,2,2,2021
R. Céspedes,62,67,575000.0,500.0,21,180,79,Club Atlético Grau,1.0,2004,2021.0,0,3,2,1,834000.0,73.0,47.0,55.0,55.0,55.0,67.0,64,51,54,59,40,46,55,49,56,61,71,75,72,60,71,42,60,69,67,46,64,53,45,40,49,52,51,60,52,11,9,13,10,14,0,1,0,0,3,1,2021
R. Ruiz Díaz,62,68,650000.0,500.0,21,184,79,Club Sol de América,1.0,2004,2024.0,1,3,2,1,999000.0,74.0,55.0,59.0,60.0,31.0,39.0,61,55,27,60,51,57,66,40,55,58,74,74,72,63,80,53,31,58,32,57,35,23,58,60,58,65,34,33,35,8,8,14,10,14,0,0,0,1,3,2,2021
E. Cangá,62,64,500000.0,500.0,26,182,87,Club Deportivo El Nacional,1.0,2004,2024.0,1,3,2,1,834000.0,82.0,59.0,56.0,60.0,27.0,61.0,49,60,61,59,49,55,53,48,50,59,84,81,76,64,73,64,76,65,58,52,62,16,65,66,55,60,29,26,14,12,10,14,11,13,1,0,0,0,3,2,2021
L. Thomas,62,78,1000000.0,6000.0,19,177,68,Leicester City,1.0,2004,2024.0,0,2,2,1,1500000.0,72.0,37.0,49.0,58.0,58.0,59.0,56,36,54,51,30,57,46,40,38,59,75,70,63,57,60,39,65,69,55,34,54,61,54,51,35,53,59,57,57,12,7,10,11,12,0,1,0,0,3,2,2021
D. Ólafsson,62,67,550000.0,850.0,25,184,69,Aalesunds FK,1.0,2004,2021.0,0,3,2,1,464000.0,73.0,49.0,57.0,60.0,56.0,66.0,60,44,51,57,44,58,60,61,52,60,72,73,64,59,64,62,60,71,69,48,56,56,52,55,44,55,55,59,55,7,14,13,6,5,0,1,0,0,2,2,2021
Y. Reyes,62,64,500000.0,500.0,26,165,60,Llaneros de Guanare Escuela de Fútbol,1.0,2004,2024.0,0,3,3,1,834000.0,75.0,58.0,59.0,61.0,48.0,58.0,55,60,49,60,55,62,60,65,61,63,76,74,58,61,47,58,59,57,63,55,48,33,61,60,59,55,48,57,49,10,13,7,13,12,0,0,0,1,3,2,2021
C. Torres,62,62,300000.0,500.0,31,165,64,Llaneros de Guanare Escuela de Fútbol,1.0,2004,2024.0,0,3,2,1,473000.0,70.0,32.0,55.0,57.0,58.0,48.0,63,33,40,63,22,55,36,55,51,61,68,72,58,55,56,31,55,63,38,27,51,61,40,40,52,42,59,61,55,8,8,6,5,15,0,1,0,0,2,3,2021
F. Silvera,62,69,750000.0,500.0,23,173,73,Club Atlético River Plate,1.0,2004,2022.0,0,3,2,1,881000.0,65.0,30.0,53.0,56.0,57.0,59.0,65,30,57,62,20,49,37,28,59,62,67,64,67,54,78,29,66,71,56,29,52,54,44,33,38,43,60,59,51,11,6,8,14,6,0,1,0,0,2,2,2021
N. Girmai Netabay,62,65,525000.0,950.0,25,172,68,IK Sirius,1.0,2004,2021.0,0,3,3,1,497000.0,72.0,56.0,59.0,65.0,52.0,57.0,52,55,42,64,44,62,53,52,57,64,75,70,76,59,81,58,60,73,50,58,53,58,62,63,51,58,53,52,44,14,9,7,9,15,0,0,0,1,2,2,2021
M. Zerkane,62,72,875000.0,5000.0,20,185,73,FC Girondins de Bordeaux,1.0,2004,2024.0,0,3,3,1,1100000.0,61.0,59.0,54.0,70.0,18.0,55.0,49,59,54,58,62,75,56,43,46,69,57,65,59,57,57,59,57,53,58,57,50,11,56,62,69,54,15,13,21,7,5,8,14,15,1,0,0,0,2,2,2021
G. Rojas,62,62,130000.0,500.0,38,169,62,Zamora Fútbol Club,1.0,2004,2024.0,0,4,3,1,215000.0,59.0,61.0,59.0,64.0,36.0,49.0,49,65,47,65,33,67,51,63,62,61,55,62,64,59,59,60,56,46,53,60,41,28,62,55,61,49,39,35,33,13,10,13,14,12,0,0,0,1,2,2,2021
P. Ramírez,62,62,425000.0,500.0,27,165,69,Zamora Fútbol Club,1.0,2004,2024.0,1,3,4,1,699000.0,67.0,50.0,56.0,65.0,28.0,45.0,60,58,40,59,35,71,34,39,58,58,65,68,62,61,61,44,53,54,44,39,34,25,55,54,48,45,26,28,26,14,8,10,5,7,0,0,0,1,2,2,2021
F. Parra,62,62,400000.0,500.0,28,168,79,Club River Plate Asunción,1.0,2004,2024.0,1,3,2,1,645000.0,61.0,53.0,56.0,63.0,54.0,61.0,42,59,45,64,28,62,34,32,61,65,59,62,66,59,66,45,60,72,59,58,51,59,60,62,38,44,49,59,48,14,14,8,14,9,0,0,0,1,2,2,2021
R. Cabrera,62,67,525000.0,500.0,25,176,70,Club Sportivo Luqueño,1.0,2004,2024.0,1,3,2,1,779000.0,70.0,28.0,45.0,47.0,62.0,60.0,38,30,60,59,34,31,37,25,44,65,64,74,60,56,63,33,73,56,64,17,52,67,23,33,34,52,54,68,63,5,5,9,14,10,0,1,0,0,2,2,2021
F. Benítez,62,70,900000.0,500.0,21,178,80,Club Sportivo Luqueño,1.0,2004,2024.0,0,3,3,1,1100000.0,68.0,46.0,58.0,62.0,23.0,51.0,65,53,34,62,38,58,55,37,55,68,66,69,62,60,63,44,52,57,53,32,40,22,56,52,44,43,20,25,21,14,11,10,10,7,0,0,0,1,2,2,2021
R. Smit,62,74,950000.0,1000.0,19,183,74,SC Heerenveen,1.0,2004,2022.0,1,3,2,1,866000.0,70.0,60.0,46.0,57.0,25.0,61.0,38,61,64,52,57,54,44,35,35,57,72,68,74,59,58,63,69,45,73,56,48,18,65,56,60,55,21,20,23,6,15,7,8,11,1,0,0,0,2,2,2021
K. Tønnessen,62,69,775000.0,700.0,22,184,76,IK Start,1.0,2004,2023.0,0,2,2,1,544000.0,65.0,37.0,50.0,56.0,59.0,65.0,56,36,52,54,27,53,40,33,45,56,63,66,65,58,65,38,62,68,65,40,60,60,51,47,35,48,58,62,59,6,10,14,13,13,0,1,0,0,2,2,2021
L. Aponte,62,65,475000.0,500.0,26,172,66,Deportivo Pasto,1.0,2004,2024.0,1,3,2,1,463000.0,67.0,30.0,47.0,50.0,60.0,61.0,46,28,57,55,27,43,22,20,57,49,64,69,63,63,81,40,69,71,56,23,60,68,32,38,38,62,57,59,57,13,13,13,10,10,0,1,0,0,2,2,2021
C. Vélez,62,65,450000.0,500.0,27,169,65,Delfín Sporting Club,1.0,2004,2021.0,1,3,2,1,723000.0,56.0,30.0,39.0,46.0,62.0,61.0,33,32,63,60,29,35,32,23,21,57,63,51,45,60,75,33,70,59,63,24,55,62,22,26,38,43,60,65,62,7,9,5,6,13,0,1,0,0,2,3,2021
R. Quintana,62,65,525000.0,500.0,25,173,70,Club Plaza de Deportes Colonia,1.0,2004,2024.0,1,3,3,1,834000.0,63.0,59.0,48.0,64.0,20.0,57.0,52,57,62,55,62,63,36,34,33,63,65,62,63,66,72,58,54,52,71,65,29,21,68,49,47,44,10,19,12,11,9,8,13,14,1,0,0,0,2,2,2021
I. Pitta,62,70,875000.0,500.0,20,183,81,Club Olimpia,1.0,2004,2025.0,1,3,2,1,1100000.0,65.0,63.0,38.0,56.0,24.0,62.0,36,69,66,44,61,54,41,30,21,61,62,67,55,56,54,60,55,48,77,60,44,17,61,43,45,46,18,20,21,9,11,13,14,12,1,0,0,0,3,2,2021
M. Palomino,62,76,950000.0,900.0,19,178,67,Houston Dynamo,1.0,2004,2024.0,1,3,3,1,1300000.0,64.0,52.0,58.0,69.0,33.0,43.0,58,50,33,53,42,68,47,58,61,70,68,61,67,70,75,53,53,44,44,54,37,22,58,66,63,64,35,38,32,12,10,14,7,5,0,0,0,1,3,1,2021
C. Zúñiga,62,62,400000.0,500.0,28,177,72,Club Alianza Lima,1.0,2004,2020.0,1,3,3,1,699000.0,60.0,62.0,47.0,64.0,22.0,63.0,34,65,62,60,58,62,39,33,47,66,58,61,68,59,74,57,72,69,71,59,33,15,64,41,64,45,18,18,15,13,14,8,13,9,1,0,0,0,2,2,2021
I. Cazal,62,71,900000.0,500.0,21,175,73,Club Sol de América,1.0,2004,2021.0,1,3,2,1,1100000.0,65.0,50.0,57.0,63.0,28.0,53.0,60,56,37,61,38,67,45,39,55,61,61,69,51,55,62,53,43,58,59,32,32,19,60,58,50,44,29,30,28,5,10,11,10,6,0,0,0,1,3,2,2021
W. Álvarez,62,67,600000.0,500.0,24,184,75,Club Deportivo Jorge Wilstermann,1.0,2004,2021.0,1,3,2,1,890000.0,63.0,61.0,45.0,61.0,24.0,63.0,34,65,70,59,63,61,39,28,28,59,60,66,66,55,62,59,71,63,67,52,50,22,60,50,60,47,16,22,16,11,14,15,13,11,1,0,0,0,3,1,2021
L. Castillo,62,70,825000.0,500.0,21,178,74,C.D. Universidad Católica del Ecuador,1.0,2004,2024.0,1,2,2,1,940000.0,48.0,31.0,43.0,47.0,61.0,66.0,38,29,62,60,36,36,34,29,27,59,47,48,50,59,70,33,85,60,71,28,55,58,41,36,40,43,65,61,57,8,14,9,9,13,0,1,0,0,2,3,2021
L. Badé,62,75,900000.0,5000.0,20,191,80,Racing Club de Lens,1.0,2004,2023.0,1,3,2,1,1400000.0,60.0,29.0,42.0,45.0,62.0,67.0,31,25,60,59,24,36,28,23,48,56,61,59,52,51,45,42,71,67,69,25,63,59,26,29,33,53,63,63,63,7,6,14,7,7,0,1,0,0,1,3,2021
L. Ramírez,62,68,625000.0,500.0,22,178,73,Caracas Fútbol Club,1.0,2004,2022.0,1,5,2,1,940000.0,61.0,55.0,58.0,62.0,49.0,60.0,44,60,37,67,39,59,49,35,59,65,59,62,69,59,70,53,55,72,61,49,42,62,59,62,49,52,37,60,42,6,8,8,14,10,0,0,0,1,2,2,2021
D. Tijanić,62,69,800000.0,1000.0,22,174,67,Raków Częstochowa,1.0,2004,2022.0,1,4,4,1,659000.0,69.0,61.0,60.0,65.0,54.0,67.0,58,59,56,62,55,64,56,61,59,63,72,67,73,63,76,68,67,68,66,63,66,56,56,60,48,57,52,55,50,8,5,11,6,13,0,0,0,1,3,2,2021
J. Rivas,62,79,950000.0,500.0,17,171,62,Club Universidad Nacional,1.0,2004,2021.0,1,3,2,1,1300000.0,68.0,32.0,42.0,56.0,62.0,48.0,58,35,46,42,32,59,32,39,28,48,65,70,52,59,82,27,63,64,36,28,55,62,43,38,39,49,64,64,62,7,13,5,14,8,0,1,0,0,2,3,2021
V. Morar,62,63,475000.0,1000.0,26,183,78,AFC UTA Arad,1.0,2004,2022.0,1,3,3,1,534000.0,70.0,63.0,37.0,62.0,23.0,60.0,32,61,62,38,54,64,45,35,25,61,69,70,64,53,62,67,63,67,60,60,48,17,68,48,71,58,17,19,24,11,13,14,9,7,1,0,0,0,2,1,2021
R. Orihuela,62,75,900000.0,500.0,19,183,74,Club Nacional de Football,1.0,2004,2021.0,1,2,2,1,1500000.0,76.0,30.0,45.0,55.0,58.0,61.0,61,31,44,55,28,49,32,30,25,59,74,77,66,50,64,26,71,64,62,28,51,55,43,33,35,48,59,62,58,15,11,14,14,14,0,1,0,0,2,3,2021
M. Ava Dongo,62,68,575000.0,3000.0,24,190,82,Royal Antwerp FC,1.0,2004,2023.0,1,3,2,1,638000.0,67.0,31.0,38.0,42.0,61.0,73.0,28,22,62,49,23,33,25,24,45,48,66,68,56,48,54,58,68,63,78,26,73,60,24,31,32,45,61,61,58,8,10,15,14,11,0,1,0,0,2,2,2021
J. Pósito,62,62,400000.0,500.0,30,179,71,Cusco Fútbol Club,1.0,2004,2021.0,1,3,2,1,645000.0,60.0,63.0,46.0,62.0,21.0,49.0,37,69,66,58,60,63,39,31,32,60,58,62,58,62,67,57,74,44,57,58,30,12,62,50,62,48,16,20,15,8,10,15,7,14,1,0,0,0,3,1,2021
S. Velkov,62,72,825000.0,1000.0,23,192,86,KFC Uerdingen 05,3.0,2004,2021.0,1,3,2,1,743000.0,63.0,40.0,46.0,52.0,62.0,67.0,39,32,60,49,33,47,34,40,56,56,59,66,60,61,49,61,67,67,72,39,55,64,42,45,46,57,62,61,62,14,8,7,12,12,0,1,0,0,2,2,2021
Óscar Clemente,62,74,975000.0,1000.0,21,175,68,Unión Deportiva Las Palmas,2.0,2004,2023.0,0,3,3,1,990000.0,72.0,49.0,68.0,58.0,40.0,46.0,66,50,45,72,37,55,48,42,75,61,68,76,56,55,75,45,57,46,45,52,45,31,57,69,50,54,40,39,52,15,7,7,13,12,0,0,0,1,2,2,2021
J. Cuellar,62,63,375000.0,500.0,29,185,82,Club Atlético Nacional Potosí,1.0,2004,2024.0,1,3,2,1,612000.0,56.0,28.0,45.0,47.0,61.0,66.0,37,25,57,63,19,31,40,26,35,67,51,60,53,62,52,35,64,63,72,30,56,58,23,33,38,44,59,66,61,10,14,8,6,10,0,1,0,0,2,2,2021
D. Tursunov,62,66,500000.0,1000.0,25,187,79,Busan IPark,1.0,2004,2024.0,1,3,2,1,464000.0,60.0,24.0,41.0,32.0,63.0,70.0,22,18,60,60,22,26,29,21,45,31,60,60,40,59,63,38,71,69,73,21,63,62,22,30,37,53,63,64,61,13,7,6,9,9,0,1,0,0,1,3,2021
L. Owusu,62,69,800000.0,1000.0,23,181,73,Vancouver Whitecaps FC,1.0,2004,2022.0,1,3,3,1,701000.0,64.0,38.0,58.0,57.0,62.0,70.0,35,37,46,65,34,50,32,37,72,62,66,62,68,60,68,45,61,66,72,30,70,67,52,70,41,48,62,69,45,15,11,8,15,9,0,0,0,1,3,3,2021
