short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate,year
B. Gilmour,62,84,675000.0,5000.0,18,170,67,Chelsea,1.0,2004,2021.0,1,3,3,1,2000000.0,59.0,50.0,65.0,65.0,45.0,42.0,57,49,50,69,59,64,58,54,70,62,66,53,76,51,75,48,58,50,31,51,54,46,55,67,53,64,41,45,47,9,7,9,13,12,0,0,0,1,2,2,2020
M. López,62,74,475000.0,750.0,19,175,67,San Jose Earthquakes,1.0,2004,2022.0,0,3,2,1,808000.0,72.0,43.0,58.0,62.0,59.0,59.0,62,39,60,64,49,63,58,48,59,55,70,74,69,61,75,56,61,69,50,33,68,58,53,46,51,54,57,61,56,6,12,8,6,5,0,1,0,0,3,1,2020
Jorge Mier,62,76,625000.0,1000.0,20,175,65,Real Oviedo,2.0,2004,2020.0,1,3,2,1,1400000.0,72.0,36.0,52.0,63.0,59.0,50.0,58,29,53,60,30,61,52,53,44,63,73,71,70,57,69,38,59,61,42,47,53,60,49,38,41,47,57,60,62,6,12,11,13,10,0,1,0,0,2,2,2020
K. Sheppard,62,65,375000.0,1000.0,25,190,80,Newcastle Jets,1.0,2004,2020.0,0,3,2,1,497000.0,65.0,61.0,45.0,55.0,25.0,65.0,42,66,62,51,55,58,42,32,44,55,66,64,51,47,48,58,70,56,75,56,50,24,66,44,54,53,24,17,20,9,8,8,6,6,1,0,0,0,3,2,2020
C. Mamengi,62,76,575000.0,900.0,18,178,78,FC Utrecht,1.0,2004,2023.0,0,3,2,1,1200000.0,74.0,35.0,45.0,53.0,59.0,67.0,42,28,58,50,38,47,47,28,53,55,73,75,64,53,70,55,81,55,72,30,68,57,33,38,39,59,60,60,61,12,13,6,6,7,0,1,0,0,2,2,2020
Sergio Gónzalez,62,70,400000.0,2000.0,22,184,77,Cádiz CF,2.0,2004,2021.0,1,3,2,1,720000.0,58.0,28.0,40.0,40.0,63.0,59.0,30,22,62,51,36,36,28,36,39,38,58,58,49,58,56,43,68,55,61,23,55,60,28,34,41,43,62,66,68,10,12,14,8,6,0,1,0,0,2,2,2020
B. Mwila,62,65,375000.0,3000.0,25,182,75,SC Rheindorf Altach,1.0,2004,2021.0,1,3,2,1,572000.0,70.0,61.0,47.0,58.0,21.0,62.0,41,63,60,54,55,57,45,38,34,59,69,71,60,59,58,62,65,57,68,56,51,21,62,51,58,48,19,11,20,10,13,7,14,6,1,0,0,0,2,2,2020
M. Boudjemaa,62,75,550000.0,1000.0,21,181,70,En Avant de Guingamp,2.0,2004,2021.0,1,3,2,1,1300000.0,67.0,40.0,55.0,55.0,61.0,68.0,45,34,61,66,33,52,43,44,59,56,65,69,61,57,62,52,69,68,68,41,67,57,38,49,47,58,59,65,61,14,11,10,9,8,0,0,0,1,2,2,2020
M. Phaeton,62,75,575000.0,1000.0,19,185,75,En Avant de Guingamp,2.0,2004,2023.0,1,3,3,1,1400000.0,74.0,61.0,48.0,63.0,22.0,69.0,34,62,59,56,61,65,60,40,48,62,72,75,65,53,58,63,64,69,72,59,63,16,53,49,60,50,20,16,20,9,10,13,10,14,1,0,0,0,2,2,2020
Meseguer,62,76,600000.0,750.0,19,175,70,Rayo Vallecano,2.0,2004,2021.0,0,3,3,1,1300000.0,64.0,36.0,47.0,51.0,61.0,57.0,57,32,62,60,21,45,22,39,40,53,67,62,59,64,76,42,63,63,56,38,51,59,39,27,45,55,61,61,66,12,14,7,5,11,0,1,0,0,2,2,2020
Óscar Gil,62,72,450000.0,950.0,21,180,75,Elche CF,2.0,2004,2020.0,1,3,3,1,788000.0,73.0,34.0,52.0,59.0,59.0,60.0,60,30,49,56,36,59,52,41,44,58,75,71,65,55,65,32,62,64,57,37,60,60,56,47,44,48,56,62,64,14,14,11,8,11,0,1,0,0,2,2,2020
H. Abdelli,62,76,650000.0,950.0,19,187,83,Le Havre AC,2.0,2004,2022.0,0,3,3,1,1500000.0,65.0,53.0,57.0,64.0,48.0,63.0,44,51,59,63,50,70,45,47,56,61,66,64,56,61,47,65,61,51,69,48,63,30,54,68,41,52,47,56,47,9,8,14,13,12,0,0,0,1,2,2,2020
I. Fujita,62,62,300000.0,1000.0,28,170,68,Matsumoto Yamaga FC,1.0,2004,2022.0,1,3,2,1,375000.0,60.0,52.0,55.0,63.0,57.0,66.0,46,45,42,64,45,61,39,43,59,63,61,60,71,65,74,60,52,85,60,63,61,60,46,50,42,50,59,58,55,8,11,10,11,5,0,0,0,1,2,2,2020
C. Weberg,62,71,425000.0,500.0,21,184,80,Helsingborgs IF,1.0,2004,2019.0,0,2,2,1,616000.0,63.0,29.0,48.0,51.0,60.0,67.0,34,26,62,61,33,44,34,34,58,57,62,63,60,58,59,38,65,64,75,25,49,59,35,40,32,58,58,63,58,9,11,10,9,8,0,1,0,0,2,2,2020
M. Bidstrup,62,78,625000.0,3000.0,18,165,67,RB Leipzig,1.0,2004,2023.0,1,3,3,1,1500000.0,59.0,50.0,62.0,66.0,57.0,54.0,63,48,58,66,52,63,54,42,63,66,65,54,69,60,91,55,47,54,52,50,59,55,48,62,42,60,53,64,55,11,14,11,6,13,0,0,0,1,2,2,2020
K. Çelik,62,73,500000.0,2000.0,19,179,76,Yukatel Kayserispor,1.0,2004,2023.0,1,3,2,1,1100000.0,63.0,62.0,49.0,60.0,23.0,57.0,36,65,64,56,58,57,60,48,38,59,66,61,72,59,63,63,70,48,66,55,42,17,56,53,64,50,23,16,18,12,8,11,13,6,1,0,0,0,2,2,2020
K. Söderström,62,62,180000.0,750.0,33,182,79,Falkenbergs FF,1.0,2004,2021.0,1,3,2,1,225000.0,66.0,50.0,56.0,64.0,32.0,62.0,57,48,34,59,42,64,48,52,53,66,62,69,62,58,58,52,49,69,66,54,46,28,61,56,46,72,42,26,30,8,11,12,8,12,0,0,0,1,2,2,2020
N. Fukumori,62,65,325000.0,950.0,26,183,79,Shimizu S-Pulse,1.0,2004,2020.0,0,2,2,1,431000.0,66.0,39.0,47.0,47.0,60.0,69.0,42,35,64,60,34,48,31,30,63,36,67,65,58,57,62,51,73,63,73,40,66,57,28,27,37,52,59,63,60,15,5,14,13,8,0,1,0,0,2,2,2020
T. Ortíz,62,74,525000.0,1000.0,19,174,71,Defensa y Justicia,1.0,2004,2022.0,1,3,2,1,893000.0,78.0,51.0,59.0,66.0,43.0,48.0,51,49,51,61,43,63,63,49,63,67,79,77,79,49,79,59,61,56,41,51,51,45,53,63,47,49,47,37,39,12,8,10,10,13,0,0,0,1,2,2,2020
D. Ciobotariu,62,76,625000.0,1000.0,21,184,79,FC Dinamo 1948 Bucureşti,1.0,2004,2022.0,1,2,2,1,1200000.0,68.0,23.0,32.0,36.0,61.0,74.0,22,21,59,39,20,25,45,26,26,33,67,68,69,63,62,35,76,70,79,15,68,61,23,30,34,38,67,58,53,9,13,14,9,11,0,1,0,0,2,3,2020
F. Pérez,62,73,525000.0,2000.0,20,179,72,Club Atlético Aldosivi,1.0,2004,2023.0,1,2,2,1,893000.0,64.0,59.0,53.0,67.0,22.0,53.0,40,63,52,62,56,67,52,35,49,68,66,63,62,63,70,53,62,54,57,55,38,20,59,57,66,62,21,14,21,14,8,13,9,13,1,0,0,0,2,1,2020
A. Lottin,62,82,600000.0,700.0,17,181,72,FC Girondins de Bordeaux,1.0,2004,2021.0,1,3,2,1,1700000.0,70.0,46.0,59.0,62.0,60.0,60.0,53,43,59,66,34,60,43,39,63,64,71,69,61,63,63,57,61,69,58,41,53,56,57,59,49,52,58,64,59,8,12,14,10,10,0,0,0,1,2,2,2020
F. Valietti,62,75,525000.0,500.0,20,185,77,Virtus Entella Chiavari,2.0,2004,2023.0,1,3,2,1,1100000.0,70.0,35.0,48.0,60.0,61.0,64.0,60,30,60,44,38,69,45,40,52,45,71,70,62,55,69,40,60,72,61,35,63,56,50,42,42,42,56,66,68,14,13,14,11,9,0,1,0,0,2,2,2020
J. Koffi,62,73,525000.0,1000.0,21,175,79,New York Red Bulls,1.0,2004,2022.0,1,3,3,1,893000.0,72.0,62.0,54.0,65.0,51.0,65.0,50,59,43,59,40,65,48,32,55,63,74,71,80,47,73,69,55,64,71,72,56,49,55,56,50,54,49,55,54,8,6,11,11,8,0,0,0,1,3,3,2020
E. Kamsoba,62,70,450000.0,2000.0,23,164,65,Melbourne Victory,1.0,2004,2020.0,1,4,3,1,653000.0,92.0,57.0,46.0,65.0,22.0,38.0,54,60,31,41,45,63,55,35,39,65,93,92,77,56,77,56,45,50,34,55,31,22,58,51,43,50,15,27,20,9,7,13,11,15,1,0,0,0,3,1,2020
I. Chouaref,62,77,625000.0,500.0,18,175,65,La Berrichonne de Châteauroux,2.0,2004,2020.0,1,3,3,1,1500000.0,73.0,53.0,58.0,68.0,27.0,52.0,57,53,34,63,45,68,63,57,48,65,71,74,75,55,76,59,55,46,58,48,44,23,54,58,59,53,32,23,21,11,9,8,8,15,0,0,0,1,2,2,2020
K. Hoever,62,85,625000.0,550.0,17,183,67,Liverpool,1.0,2004,2022.0,1,3,2,1,1800000.0,72.0,36.0,57.0,64.0,61.0,62.0,58,31,53,61,40,64,56,60,51,63,74,70,68,58,65,42,70,58,62,38,64,63,43,51,43,69,61,62,57,15,8,5,14,12,0,1,0,0,2,2,2020
Y. Iwasaki,62,71,475000.0,950.0,21,172,69,Hokkaido Consadole Sapporo,1.0,2004,2022.0,1,2,3,1,689000.0,88.0,48.0,55.0,65.0,32.0,53.0,60,47,44,55,45,66,60,37,53,60,92,85,71,60,77,61,64,66,51,40,40,42,57,54,40,54,24,32,21,12,7,12,12,9,1,0,0,0,2,1,2020
A. Bamba,62,67,400000.0,5000.0,25,176,68,FC Nantes,1.0,2004,2020.0,1,3,3,1,830000.0,62.0,57.0,66.0,63.0,46.0,46.0,61,56,52,72,45,62,58,64,80,65,63,62,59,56,67,68,58,34,51,52,43,30,51,54,57,64,48,49,59,14,7,6,12,11,0,0,0,1,2,2,2020
Marc Aguado,62,82,650000.0,1000.0,19,178,68,Real Zaragoza,2.0,2004,2020.0,0,3,2,1,1700000.0,66.0,51.0,63.0,63.0,48.0,55.0,57,49,50,69,48,60,54,51,66,65,68,65,66,61,69,62,57,61,56,45,46,35,51,62,58,69,43,60,54,12,14,7,9,10,0,0,0,1,2,2,2020
T. Watanabe,62,70,400000.0,2000.0,22,184,76,FC Tokyo,1.0,2004,2022.0,1,3,2,1,580000.0,60.0,29.0,45.0,41.0,59.0,69.0,25,23,64,65,22,26,19,37,58,56,68,53,59,51,49,45,78,67,74,26,56,55,31,31,40,58,53,66,61,10,14,7,15,12,0,1,0,0,2,3,2020
R. López,62,67,400000.0,2000.0,25,192,85,CD O'Higgins,1.0,2004,2020.0,1,2,2,1,570000.0,51.0,59.0,49.0,59.0,25.0,73.0,27,65,65,63,43,61,34,27,56,62,49,53,49,49,47,60,69,62,88,47,50,20,61,49,62,60,18,22,23,14,8,9,13,7,1,0,0,0,2,1,2020
M. Sykes,62,71,450000.0,2000.0,21,182,78,Oxford United,3.0,2004,2021.0,1,2,3,1,926000.0,66.0,53.0,59.0,64.0,58.0,58.0,53,58,59,65,40,64,49,38,61,64,65,66,65,60,62,53,57,58,62,43,49,58,58,61,48,59,56,60,58,12,11,5,11,12,0,0,0,1,2,2,2020
B. Fofana,62,80,675000.0,8000.0,20,182,70,Olympique Lyonnais,1.0,2004,2023.0,1,4,3,1,1700000.0,77.0,58.0,53.0,69.0,29.0,50.0,55,57,45,58,52,70,53,63,39,67,78,77,76,57,78,65,49,53,52,54,40,22,55,51,58,58,28,26,37,14,7,10,15,6,0,0,0,1,3,2,2020
F. Nmecha,62,82,625000.0,6000.0,18,186,70,Manchester City,1.0,2004,2021.0,1,3,4,1,1800000.0,75.0,54.0,61.0,62.0,45.0,55.0,56,49,54,63,53,62,60,48,59,59,73,77,76,57,63,62,60,53,58,54,51,40,57,66,55,65,47,44,39,6,10,12,13,8,0,0,0,1,3,2,2020
O. Camara,62,69,425000.0,850.0,20,169,62,Vålerenga Fotball,1.0,2004,2022.0,1,3,2,1,616000.0,84.0,55.0,54.0,63.0,26.0,56.0,52,56,34,58,44,60,42,33,56,61,85,84,80,46,85,55,63,68,55,54,41,29,57,57,52,56,22,28,21,14,10,14,8,8,0,0,0,1,2,2,2020
S. Dieckmann,62,68,375000.0,1000.0,23,187,76,SV Sandhausen,2.0,2004,2021.0,1,3,2,1,675000.0,69.0,40.0,49.0,52.0,61.0,70.0,58,40,63,56,27,49,45,31,42,50,64,73,64,56,59,50,52,69,75,35,65,57,40,38,29,51,59,64,61,9,11,11,9,5,0,1,0,0,2,2,2020
Iván Martín,62,74,550000.0,4000.0,20,178,70,Villarreal CF,1.0,2004,2020.0,0,3,3,1,1300000.0,59.0,55.0,61.0,64.0,40.0,44.0,53,57,39,66,59,65,55,62,63,64,60,58,61,55,60,49,50,53,42,51,37,40,54,60,70,62,41,39,38,13,6,11,6,6,0,0,0,1,3,1,2020
Pablo,62,73,475000.0,1000.0,21,180,70,CD Lugo,2.0,2004,2020.0,0,2,2,1,831000.0,71.0,34.0,55.0,54.0,58.0,57.0,61,31,52,62,30,62,36,35,60,41,72,70,46,56,67,36,55,75,48,33,57,54,51,43,50,59,55,65,63,5,13,14,7,13,0,1,0,0,2,2,2020
F. Ramírez,62,70,450000.0,1000.0,22,183,75,CD O'Higgins,1.0,2004,2019.0,1,3,2,1,698000.0,65.0,55.0,59.0,64.0,52.0,65.0,57,60,56,65,37,65,36,33,63,64,66,65,64,56,58,54,55,63,71,46,57,49,61,62,53,58,45,58,52,13,8,10,8,14,0,0,0,1,2,1,2020
F. Lasso,62,65,325000.0,1000.0,26,198,95,FC Cincinnati,1.0,2004,2019.0,0,2,2,1,496000.0,53.0,34.0,38.0,45.0,60.0,69.0,30,26,60,46,34,40,31,28,44,52,55,52,50,49,33,46,68,59,80,39,56,60,33,30,30,46,59,62,61,14,14,9,6,13,0,1,0,0,1,3,2020
A. Keita,62,77,600000.0,750.0,19,189,82,Columbus Crew,1.0,2004,2021.0,0,3,2,1,1300000.0,69.0,27.0,47.0,46.0,59.0,70.0,38,25,61,63,25,41,36,29,44,49,65,72,58,53,49,34,72,63,74,21,70,57,28,39,39,44,55,63,59,11,13,13,10,14,0,1,0,0,2,2,2020
B. Kouyaté,62,72,450000.0,1000.0,22,193,78,ESTAC Troyes,2.0,2004,2022.0,1,4,2,1,878000.0,63.0,29.0,42.0,42.0,59.0,68.0,28,20,61,57,28,34,31,28,46,53,64,63,42,49,45,56,71,56,75,21,63,55,25,35,34,51,55,63,64,13,7,8,6,10,0,1,0,0,2,2,2020
A. Schäfer,62,77,675000.0,2000.0,20,179,67,Genoa,1.0,2004,2022.0,1,5,2,1,1600000.0,75.0,49.0,57.0,61.0,52.0,47.0,60,51,48,62,44,59,32,51,55,62,73,76,62,65,72,53,48,59,35,41,60,57,55,53,42,61,52,51,49,13,14,14,10,5,0,0,0,1,2,2,2020
Anderson,62,70,400000.0,2000.0,21,184,84,SC Rheindorf Altach,1.0,2004,2022.0,1,3,3,1,660000.0,77.0,45.0,49.0,58.0,57.0,56.0,61,44,47,55,33,56,48,38,32,59,75,78,66,56,63,55,58,63,55,41,49,61,42,42,36,55,53,63,57,6,8,10,10,9,0,1,0,0,2,2,2020
O. Fernandez,62,78,675000.0,1000.0,20,175,70,New York Red Bulls,1.0,2004,2020.0,1,3,3,1,1400000.0,74.0,51.0,57.0,67.0,44.0,58.0,49,53,49,63,44,66,49,48,58,66,75,73,74,52,74,54,61,62,59,46,49,39,58,58,46,59,42,48,46,14,15,12,7,10,0,0,0,1,3,2,2020
M. Donato,62,73,525000.0,3000.0,20,180,80,Club Atlético Lanús,1.0,2004,2022.0,1,3,2,1,893000.0,53.0,63.0,45.0,55.0,30.0,67.0,28,67,70,56,57,52,44,32,36,60,51,55,53,54,62,62,71,61,75,55,53,20,60,54,68,55,27,27,25,5,14,8,13,8,1,0,0,0,2,2,2020
J. Benson,62,74,525000.0,4000.0,19,175,74,Burnley,1.0,2004,2020.0,1,3,2,1,1100000.0,68.0,54.0,61.0,63.0,54.0,64.0,57,51,46,65,52,61,55,57,63,60,70,67,74,57,75,58,67,73,62,56,59,56,52,60,52,59,54,57,50,10,12,5,5,13,0,0,0,1,2,2,2020
Z. Koné,62,63,350000.0,2000.0,27,182,78,Chamois Niortais Football Club,2.0,2004,2020.0,1,3,2,1,639000.0,72.0,61.0,44.0,60.0,21.0,60.0,32,64,61,47,68,59,54,57,35,62,73,71,62,56,56,55,75,58,68,58,38,18,59,50,65,52,14,17,15,11,10,13,9,7,1,0,0,0,2,2,2020
K. Thuram,62,80,600000.0,1000.0,18,192,80,OGC Nice,1.0,2004,2022.0,1,3,2,1,1600000.0,65.0,45.0,59.0,60.0,58.0,69.0,50,37,63,69,44,58,47,46,62,62,64,66,66,56,52,61,69,65,75,45,59,52,56,54,49,52,53,63,62,7,9,14,11,9,0,0,0,1,2,2,2020
J. Larsson,62,71,475000.0,850.0,20,178,80,Örebro SK,1.0,2004,2021.0,1,3,3,1,689000.0,75.0,55.0,52.0,65.0,38.0,65.0,57,58,58,57,46,65,45,27,41,65,77,74,67,53,68,56,64,72,69,49,46,32,58,55,55,57,42,34,31,13,9,8,14,15,0,0,0,1,2,2,2020
W. Isidor,62,80,625000.0,3000.0,18,180,75,AS Monaco,1.0,2004,2023.0,1,3,3,1,1600000.0,62.0,60.0,46.0,59.0,21.0,58.0,41,64,66,54,49,57,34,39,39,59,61,62,63,58,67,56,64,55,66,58,42,18,62,48,63,55,17,12,18,12,11,11,13,12,1,0,0,0,2,2,2020
M. Bogusz,62,79,600000.0,1000.0,17,175,68,Leeds United,2.0,2004,2021.0,1,3,2,1,1500000.0,74.0,61.0,56.0,65.0,35.0,58.0,45,59,39,63,47,65,52,62,56,64,75,73,75,51,72,70,50,61,61,64,51,25,52,53,49,61,41,34,38,12,11,9,13,7,0,0,0,1,2,2,2020
S. Haji,62,78,650000.0,900.0,19,173,68,San Jose Earthquakes,1.0,2004,2022.0,1,3,3,1,1400000.0,72.0,49.0,55.0,66.0,35.0,47.0,42,50,39,61,36,65,49,42,56,64,70,73,73,57,79,51,51,55,44,48,45,28,54,62,46,63,33,37,44,9,5,6,6,9,0,0,0,1,2,2,2020
B. Tutu,62,71,475000.0,1000.0,21,193,82,Stade Malherbe Caen,2.0,2004,2022.0,1,3,2,1,950000.0,75.0,59.0,44.0,55.0,24.0,60.0,41,61,70,47,44,56,43,40,36,54,76,74,58,60,40,57,61,53,75,59,31,17,57,51,62,51,21,17,18,13,6,11,9,10,1,0,0,0,3,2,2020
Edgar,62,71,425000.0,3000.0,22,193,80,Real Betis Balompié,1.0,2004,2020.0,1,2,2,1,978000.0,41.0,27.0,52.0,40.0,62.0,65.0,45,21,62,61,30,36,27,24,63,45,43,39,38,56,42,45,60,58,72,20,58,64,23,49,31,50,59,65,59,7,14,7,12,8,0,1,0,0,1,3,2020
C. Zady Sery,62,75,575000.0,700.0,19,177,72,AC Ajaccio,2.0,2004,2022.0,1,3,3,1,1400000.0,80.0,56.0,54.0,66.0,20.0,50.0,52,59,54,60,46,69,44,52,46,61,84,76,68,52,77,51,51,60,49,53,38,18,56,52,64,47,16,15,19,9,8,13,10,8,0,0,0,1,2,2,2020
F. Amaya,62,78,625000.0,550.0,18,165,65,FC Cincinnati,1.0,2004,2021.0,1,3,2,1,1300000.0,71.0,52.0,57.0,66.0,39.0,49.0,43,49,38,63,46,66,57,44,59,63,72,71,72,56,79,58,58,48,50,54,44,35,57,61,45,58,39,41,40,13,7,15,14,11,0,0,0,1,2,2,2020
E. Cuello,62,69,425000.0,1000.0,22,180,75,LA Galaxy,1.0,2004,2022.0,0,3,2,1,723000.0,64.0,53.0,58.0,63.0,37.0,56.0,53,51,44,64,49,64,52,39,57,62,65,64,69,60,59,59,55,59,58,54,48,16,60,61,48,59,38,47,43,12,15,14,15,5,0,0,0,1,2,2,2020
J. Mancilla,62,72,450000.0,500.0,21,170,69,Alianza Petrolera,1.0,2004,2022.0,1,3,2,1,698000.0,64.0,37.0,50.0,59.0,60.0,65.0,42,27,45,64,29,54,32,35,59,63,58,68,69,49,68,59,68,66,61,35,71,61,38,37,44,46,60,63,64,6,12,12,13,5,0,0,0,1,2,2,2020
L. Carnot,62,76,625000.0,650.0,18,181,73,En Avant de Guingamp,2.0,2004,2022.0,1,3,2,1,1500000.0,65.0,52.0,64.0,61.0,49.0,62.0,53,50,53,68,49,60,58,71,67,62,64,65,63,54,64,58,52,67,56,47,71,49,56,63,56,61,40,56,51,15,10,9,12,9,0,0,0,1,2,2,2020
K. Nakagawa,62,67,400000.0,1000.0,23,175,68,Yokohama F. Marinos,1.0,2004,2022.0,1,3,2,1,530000.0,65.0,57.0,58.0,62.0,36.0,49.0,57,62,48,63,58,60,52,48,53,69,69,62,60,51,56,52,55,58,45,48,45,23,69,56,46,58,36,38,43,6,13,8,11,12,0,0,0,1,2,2,2020
C. Halper,62,71,475000.0,3000.0,21,179,67,SV Mattersburg,1.0,2004,2021.0,1,3,3,1,784000.0,68.0,56.0,55.0,65.0,41.0,51.0,47,59,45,60,51,65,60,43,56,63,71,65,72,61,75,61,67,62,47,48,45,34,60,55,48,54,35,49,43,9,5,13,12,6,0,0,0,1,3,2,2020
M. Kapo,62,80,600000.0,3000.0,18,183,75,Paris Saint-Germain,1.0,2004,2022.0,1,3,2,1,1500000.0,66.0,46.0,56.0,62.0,61.0,59.0,46,42,58,69,41,60,48,42,58,64,65,67,65,55,61,59,58,63,57,41,61,57,51,48,54,58,61,64,60,13,12,12,13,7,0,0,0,1,2,3,2020
R. Quirynen,62,83,625000.0,500.0,17,182,68,Royal Antwerp FC,1.0,2004,2020.0,1,4,3,1,1600000.0,76.0,46.0,62.0,67.0,55.0,44.0,68,38,35,69,45,67,54,42,67,69,74,77,71,50,65,61,76,53,34,53,52,55,51,45,32,55,51,64,64,15,10,5,13,10,0,1,0,0,2,2,2020
A. Bălan,62,62,300000.0,2000.0,29,185,81,CSM Politehnica Iași,1.0,2004,2020.0,1,2,2,1,405000.0,64.0,62.0,45.0,59.0,20.0,57.0,33,67,60,53,58,65,49,29,37,51,67,62,60,55,57,60,56,45,72,56,33,13,58,54,62,41,15,18,15,15,14,6,11,7,1,0,0,0,2,2,2020
D. Benzar,62,72,500000.0,1000.0,21,170,66,FC Voluntari,1.0,2004,2022.0,1,2,3,1,775000.0,81.0,51.0,56.0,63.0,23.0,51.0,62,57,35,60,38,62,52,35,42,61,83,80,72,52,71,52,61,53,53,41,41,23,57,58,49,51,17,24,27,11,10,11,12,9,1,0,0,0,2,2,2020
M. Cikarski,62,64,325000.0,2000.0,26,174,68,Gaz Metan Mediaş,1.0,2004,2023.0,0,2,2,1,463000.0,67.0,28.0,50.0,62.0,58.0,62.0,63,25,46,58,29,58,48,26,39,63,69,66,70,57,75,27,72,73,59,29,54,61,49,39,34,41,58,58,59,7,7,7,9,15,0,1,0,0,2,2,2020
S. Popovici,62,63,300000.0,2000.0,26,181,79,AFC Hermannstadt,1.0,2004,2020.0,0,3,2,1,428000.0,75.0,33.0,53.0,61.0,58.0,61.0,57,37,49,59,25,58,36,28,51,60,77,74,75,53,69,29,71,64,64,25,48,59,55,52,34,58,53,62,63,8,15,11,13,12,0,1,0,0,2,2,2020
D. Tătar,62,62,220000.0,2000.0,31,173,70,AFC Hermannstadt,1.0,2004,2023.0,1,2,2,1,297000.0,64.0,30.0,56.0,53.0,59.0,72.0,63,32,44,60,29,51,52,56,44,56,66,63,57,48,43,26,67,84,65,23,78,59,43,53,35,33,58,63,61,11,14,11,12,8,0,1,0,0,2,2,2020
P. Petrescu,62,63,350000.0,2000.0,26,176,72,AFC Hermannstadt,1.0,2004,2020.0,1,3,2,1,499000.0,80.0,52.0,54.0,62.0,28.0,46.0,57,60,38,59,42,62,38,33,46,63,81,79,75,37,64,53,47,71,37,34,37,18,58,59,49,48,26,31,37,11,9,12,10,8,0,0,0,1,2,2,2020
A. Mățan,62,76,650000.0,1000.0,19,165,61,FC Viitorul Constanța,1.0,2004,2020.0,1,3,3,1,1300000.0,87.0,48.0,54.0,68.0,34.0,34.0,57,48,37,57,37,64,48,35,55,62,91,83,92,70,93,50,67,31,30,47,38,33,57,53,41,44,38,29,31,11,15,12,7,10,0,0,0,1,2,2,2020
A. Rațiu,62,74,500000.0,3000.0,21,183,72,Villarreal CF,1.0,2004,2020.0,1,3,2,1,1200000.0,67.0,50.0,59.0,66.0,59.0,58.0,63,42,60,62,59,68,66,45,59,63,68,66,67,61,59,60,56,60,55,58,64,56,59,52,36,50,60,58,59,7,9,9,7,7,0,1,0,0,3,2,2020
T. Vlček,62,80,575000.0,500.0,18,183,73,SK Slavia Praha,1.0,2004,2023.0,1,3,2,1,1600000.0,69.0,28.0,46.0,64.0,58.0,67.0,29,24,51,55,23,61,35,27,50,67,68,69,69,60,60,38,72,61,70,25,66,56,30,51,34,52,53,64,64,6,6,10,10,7,0,1,0,0,3,2,2020
M. Vihmann,62,71,425000.0,1000.0,23,195,90,St. Johnstone FC,1.0,2004,2021.0,1,2,2,1,829000.0,54.0,28.0,45.0,43.0,60.0,70.0,36,24,61,56,26,36,38,32,53,49,52,56,51,50,50,37,70,55,83,25,56,60,27,33,41,48,58,63,60,11,11,11,12,8,0,1,0,0,2,2,2020
J. Carls,62,73,475000.0,4000.0,22,179,70,FC Schalke 04,1.0,2004,2022.0,0,3,2,1,903000.0,61.0,43.0,57.0,61.0,59.0,57.0,61,42,48,62,34,59,42,46,63,62,68,55,62,63,65,44,55,64,52,40,59,63,53,45,50,56,54,64,59,15,5,8,7,6,0,1,0,0,2,2,2020
M. Taferner,62,80,625000.0,1000.0,18,170,60,SG Dynamo Dresden,2.0,2004,2023.0,0,3,3,1,1400000.0,72.0,51.0,59.0,65.0,40.0,46.0,47,50,48,65,45,60,53,48,58,65,72,72,82,50,89,58,66,70,33,49,41,27,52,63,47,47,40,42,48,13,6,10,6,11,0,0,0,1,3,2,2020
B. Benkhedim,62,80,625000.0,2000.0,18,172,68,AS Saint-Étienne,1.0,2004,2021.0,1,3,3,1,1600000.0,72.0,55.0,59.0,66.0,41.0,46.0,60,57,44,62,58,67,56,54,57,64,74,70,71,53,80,54,51,55,40,51,49,37,57,55,54,54,42,39,48,7,8,14,12,6,0,0,0,1,2,2,2020
A. Zagre,62,83,625000.0,500.0,17,168,60,Paris Saint-Germain,1.0,2004,2021.0,0,4,3,1,1800000.0,81.0,39.0,56.0,74.0,55.0,45.0,59,37,54,61,41,74,61,39,49,70,83,80,85,57,90,36,57,56,32,37,59,55,64,54,47,55,52,59,56,12,8,14,7,6,0,1,0,0,3,2,2020
Y. Ackah,62,69,425000.0,1000.0,20,169,65,Boavista FC,1.0,2004,2023.0,1,3,3,1,978000.0,69.0,46.0,56.0,65.0,56.0,51.0,47,39,51,65,44,63,42,41,63,67,71,68,61,65,86,63,67,67,37,43,63,56,56,53,51,56,55,57,58,7,5,6,15,5,0,0,0,1,2,2,2020
